panel,index,case,time_seconds,cohort
a,1292,random_1289,0.029395374993328,all available historical records
a,1293,random_1290,0.0291769580217078,all available historical records
a,1294,random_1291,0.0791220419923774,all available historical records
a,1295,random_1292,0.0581392500316724,all available historical records
a,1296,random_1293,0.0665478750015609,all available historical records
a,1297,random_1294,0.0522953339968808,all available historical records
a,1298,random_1295,0.0633232920081354,all available historical records
a,1299,random_1296,0.027034958009608,all available historical records
a,1300,random_1297,0.0290715000010095,all available historical records
a,1301,random_1298,0.0581999580026604,all available historical records
a,1302,random_1299,0.0265030000009574,all available historical records
a,1303,random_1300,0.0254427920444868,all available historical records
a,1304,random_1301,0.0691029590088874,all available historical records
a,1305,random_1302,0.0386591670103371,all available historical records
a,1306,random_1303,0.0427734999684616,all available historical records
a,1307,random_1304,0.0262425409746356,all available historical records
a,1308,random_1305,0.040393125033006,all available historical records
a,1309,random_1306,0.0265969999600201,all available historical records
a,1310,random_1307,0.0516759580350481,all available historical records
a,1311,random_1308,0.0251274580368772,all available historical records
a,1312,random_1309,0.0637787909945473,all available historical records
a,1313,random_1310,0.0441983749624341,all available historical records
a,1314,random_1311,0.0374664170085452,all available historical records
a,1315,random_1312,0.0261927079991437,all available historical records
a,1316,random_1313,0.0782319579739123,all available historical records
a,1317,random_1314,0.0510842080111615,all available historical records
a,1318,random_1315,0.0900045000016689,all available historical records
a,1319,random_1316,0.0361808749730698,all available historical records
a,1320,random_1317,0.0417497080052271,all available historical records
a,1321,random_1318,0.0694629169884137,all available historical records
a,1322,random_1319,0.08008670801064,all available historical records
a,1323,random_1320,0.0302809589775279,all available historical records
a,1324,random_1321,0.0341284159803763,all available historical records
a,1325,random_1322,0.059037666011136,all available historical records
a,1326,random_1323,0.035238999989815,all available historical records
a,1327,random_1324,0.0449044999550096,all available historical records
a,1328,random_1325,0.0734813330345787,all available historical records
a,1329,random_1326,0.0599958749953657,all available historical records
a,1330,random_1327,0.0293690839898772,all available historical records
a,1331,random_1328,0.0706317090080119,all available historical records
a,1332,random_1329,0.0744098330033011,all available historical records
a,1333,random_1330,0.0352777920197695,all available historical records
a,1334,random_1331,0.0795742920017801,all available historical records
a,1335,random_1332,0.0639726659865118,all available historical records
a,1336,random_1333,0.0475315829971805,all available historical records
a,1337,random_1334,0.0752970409812405,all available historical records
a,1338,random_1335,0.0743130409973673,all available historical records
a,1339,random_1336,0.048849374987185,all available historical records
a,1340,random_1337,0.0334438330028206,all available historical records
a,1341,random_1338,0.0377477079746313,all available historical records
a,1342,random_1339,0.0894874579971656,all available historical records
a,1343,random_1340,0.0647002499899827,all available historical records
a,1344,random_1341,0.0810739999869838,all available historical records
a,1345,random_1342,0.0833627080428414,all available historical records
a,1346,random_1343,0.1440669579897076,all available historical records
a,1347,random_1344,0.0736312080407515,all available historical records
a,1348,random_1345,0.050373625010252,all available historical records
a,1349,random_1346,0.0636210420052521,all available historical records
a,1350,random_1347,0.0572038749814964,all available historical records
a,1351,random_1348,0.0542255829786881,all available historical records
a,1352,random_1349,0.0615509999915957,all available historical records
a,1353,random_1350,0.0621094169910065,all available historical records
a,1354,random_1351,0.0325971670099534,all available historical records
a,1355,random_1352,0.055189375008922,all available historical records
a,1356,random_1353,0.1025239999871701,all available historical records
a,1357,random_1354,0.0376188329537399,all available historical records
a,1358,random_1355,0.0770841250196099,all available historical records
a,1359,random_1356,0.0433633329812437,all available historical records
a,1360,random_1357,0.028836749959737,all available historical records
a,1361,random_1358,0.0319555000169202,all available historical records
a,1362,random_1359,0.0360935420030728,all available historical records
a,1363,random_1360,0.0375462920055724,all available historical records
a,1364,random_1361,0.030236332968343,all available historical records
a,1365,random_1362,0.0510727919754572,all available historical records
a,1366,random_1363,0.0787304579862393,all available historical records
a,1367,random_1364,0.0342899590032175,all available historical records
a,1368,random_1365,0.0450713749742135,all available historical records
a,1369,random_1366,0.0416811250033788,all available historical records
a,1370,random_1367,0.061918708961457,all available historical records
a,1371,random_1368,0.0639104160363785,all available historical records
a,1372,random_1369,0.0520658330060541,all available historical records
a,1373,random_1370,0.0608927499852143,all available historical records
a,1374,random_1371,0.0508120830054394,all available historical records
a,1375,random_1372,0.0578738329932093,all available historical records
a,1376,random_1373,0.0545353750349022,all available historical records
a,1377,random_1374,0.0374286669539287,all available historical records
a,1378,random_1375,0.0481219160137698,all available historical records
a,1379,random_1376,0.0717432089732028,all available historical records
a,1380,random_1377,0.0698293749592267,all available historical records
a,1381,random_1378,0.0352561250329017,all available historical records
a,1382,random_1379,0.0388357090414501,all available historical records
a,1383,random_1380,0.0694341249763965,all available historical records
a,1384,random_1381,0.0613198329810984,all available historical records
a,1385,random_1382,0.0757238749647513,all available historical records
a,1386,random_1383,0.0780851659947075,all available historical records
a,1387,random_1384,0.0616417500423267,all available historical records
a,1388,random_1385,0.0460280830156989,all available historical records
a,1389,random_1386,0.0341870840056799,all available historical records
a,1390,random_1387,0.0533003329765051,all available historical records
a,1391,random_1388,0.0544916249928064,all available historical records
a,1392,random_1389,0.033709125011228,all available historical records
a,1393,random_1390,0.0787649159901775,all available historical records
a,1394,random_1391,0.082674584002234,all available historical records
a,1395,random_1392,0.0711845830082893,all available historical records
a,1396,random_1393,0.0497871249681338,all available historical records
a,1397,random_1394,0.1012844580109231,all available historical records
a,1398,random_1395,0.0360420000506565,all available historical records
a,1399,random_1396,0.0893262089812196,all available historical records
a,1400,random_1397,0.0694775830488652,all available historical records
a,1401,random_1398,0.0453495410038158,all available historical records
a,1402,random_1399,0.0555070000118576,all available historical records
a,1403,random_1400,0.0266165000502951,all available historical records
a,1404,random_1401,0.0432934590498916,all available historical records
a,1405,random_1402,0.0333987080375663,all available historical records
a,1406,random_1403,0.0236241670208983,all available historical records
a,1407,random_1404,0.0247949999757111,all available historical records
a,1408,random_1405,0.0671827920014038,all available historical records
a,1409,random_1406,0.0656503749778494,all available historical records
a,1410,random_1407,0.0622359589906409,all available historical records
a,1411,random_1408,0.0354994580266065,all available historical records
a,1412,random_1409,0.0751878750161267,all available historical records
a,1413,random_1410,0.0332732909591868,all available historical records
a,1414,random_1411,0.0289768340298905,all available historical records
a,1415,random_1412,0.0611258749850094,all available historical records
a,1416,random_1413,0.024031292006839,all available historical records
a,1417,random_1414,0.0316272909985855,all available historical records
a,1418,random_1415,0.0305486660217866,all available historical records
a,1419,random_1416,0.0512356249964796,all available historical records
a,1420,random_1417,0.0620565420249477,all available historical records
a,1421,random_1418,0.027765333012212,all available historical records
a,1422,random_1419,0.0332729590008966,all available historical records
a,1423,random_1420,0.05483225005446,all available historical records
a,1424,random_1421,0.051349833025597,all available historical records
a,1425,random_1422,0.0761042920057661,all available historical records
a,1426,random_1423,0.0503627500147558,all available historical records
a,1427,random_1424,0.0382589170476421,all available historical records
a,1428,random_1425,0.0352292919997125,all available historical records
a,1429,random_1426,0.0313826249912381,all available historical records
a,1430,random_1427,0.0369844579836353,all available historical records
a,1431,random_1428,0.052056916989386,all available historical records
a,1432,random_1429,0.0283909169957041,all available historical records
a,1433,random_1430,0.0289805409847758,all available historical records
a,1434,random_1431,0.0774996670079417,all available historical records
a,1435,random_1432,0.0308294999995268,all available historical records
a,1436,random_1433,0.025156749994494,all available historical records
a,1437,random_1434,0.0514900409616529,all available historical records
a,1438,random_1435,0.0255549169960431,all available historical records
a,1439,random_1436,0.0388344999519176,all available historical records
a,1440,random_1437,0.0233212080202065,all available historical records
a,1441,random_1438,0.0652427080203779,all available historical records
a,1442,random_1439,0.0528333340189419,all available historical records
a,1443,random_1440,0.0481448750360868,all available historical records
a,1444,random_1441,0.0276116250315681,all available historical records
a,1445,random_1442,0.0888904170133173,all available historical records
a,1446,random_1443,0.038416916038841,all available historical records
a,1447,random_1444,0.0684497079928405,all available historical records
a,1448,random_1445,0.064743917027954,all available historical records
a,1449,random_1446,0.0618227919912897,all available historical records
a,1450,random_1447,0.0502994999988004,all available historical records
a,1451,random_1448,0.0488004580256529,all available historical records
a,1452,random_1449,0.0412331669940613,all available historical records
a,1453,random_1450,0.0353448329842649,all available historical records
a,1454,random_1451,0.0246374579728581,all available historical records
a,1455,random_1452,0.0309561669710092,all available historical records
a,1456,random_1453,0.0267111670109443,all available historical records
a,1457,random_1454,0.0334750420297496,all available historical records
a,1458,random_1455,0.0256817920017056,all available historical records
a,1459,random_1456,0.0600531669915653,all available historical records
a,1460,random_1457,0.0657497079810127,all available historical records
a,1461,random_1458,0.037575917027425,all available historical records
a,1462,random_1459,0.0274686249904334,all available historical records
a,1463,random_1460,0.0426193749881349,all available historical records
a,1464,random_1461,0.046921833010856,all available historical records
a,1465,random_1462,0.0482905419776216,all available historical records
a,1466,random_1463,0.0601953330333344,all available historical records
a,1467,random_1464,0.0733949589775875,all available historical records
a,1468,random_1465,0.0503990830038674,all available historical records
a,1469,random_1466,0.0467212080257013,all available historical records
a,1470,random_1467,0.0590042499825358,all available historical records
a,1471,random_1468,0.0638039999757893,all available historical records
a,1472,random_1469,0.0233165000099688,all available historical records
a,1473,random_1470,0.0276365830213762,all available historical records
a,1474,random_1471,0.0855891670216806,all available historical records
a,1475,random_1472,0.0506567079573869,all available historical records
a,1476,random_1473,0.0717393750092014,all available historical records
a,1477,random_1474,0.0275235410081222,all available historical records
a,1478,random_1475,0.0660243339953012,all available historical records
a,1479,random_1476,0.0448613750049844,all available historical records
a,1480,random_1477,0.0738724580151029,all available historical records
a,1481,random_1478,0.0647692499915137,all available historical records
a,1482,random_1479,0.0328665840206667,all available historical records
a,1483,random_1480,0.0321068330085836,all available historical records
a,1484,random_1481,0.0318839160026982,all available historical records
a,1485,random_1482,0.0575895839720033,all available historical records
a,1486,random_1483,0.0739958749618381,all available historical records
a,1487,random_1484,0.0674617500044405,all available historical records
a,1488,random_1485,0.0239447079948149,all available historical records
a,1489,random_1486,0.0245035839616321,all available historical records
a,1490,random_1487,0.0365937079768627,all available historical records
a,1491,random_1488,0.037574834015686,all available historical records
a,1492,random_1489,0.0266445830347947,all available historical records
a,1493,random_1490,0.0254127079970203,all available historical records
a,1494,random_1491,0.0315187080414034,all available historical records
a,1495,random_1492,0.048954208032228,all available historical records
a,1496,random_1493,0.0405334579991176,all available historical records
a,1497,random_1494,0.0465518750133924,all available historical records
a,1498,random_1495,0.0370118750142864,all available historical records
a,1499,random_1496,0.0286974160117097,all available historical records
a,1500,random_1497,0.0255522090010344,all available historical records
a,1501,random_1498,0.0274388340185396,all available historical records
a,1502,random_1499,0.0303347499575465,all available historical records
a,1503,random_1500,0.0520153329707682,all available historical records
a,1504,random_1501,0.0361667079851031,all available historical records
a,1505,random_1502,0.0289694169769063,all available historical records
a,1506,random_1503,0.0395050419610925,all available historical records
a,1507,random_1504,0.0721052089938893,all available historical records
a,1508,random_1505,0.0536784169962629,all available historical records
a,1509,random_1506,0.0434828339493833,all available historical records
a,1510,random_1507,0.047487000003457,all available historical records
a,1511,random_1508,0.049473916995339,all available historical records
a,1512,random_1509,0.0426187089760787,all available historical records
a,1513,random_1510,0.0391650419915095,all available historical records
a,1514,random_1511,0.0297745840507559,all available historical records
a,1515,random_1512,0.0658121249871328,all available historical records
a,1516,random_1513,0.0265235840342938,all available historical records
a,1517,random_1514,0.0690779169672168,all available historical records
a,1518,random_1515,0.0410536249983124,all available historical records
a,1519,random_1516,0.063259917020332,all available historical records
a,1520,random_1517,0.0632536659832112,all available historical records
a,1521,random_1518,0.0712209999910555,all available historical records
a,1522,random_1519,0.0238769580028019,all available historical records
a,1523,random_1520,0.0283042499795556,all available historical records
a,1524,random_1521,0.0793384999851696,all available historical records
a,1525,random_1522,0.099705750006251,all available historical records
a,1526,random_1523,0.0711200829828158,all available historical records
a,1527,random_1524,0.0220754169858992,all available historical records
a,1528,random_1525,0.0265414169989526,all available historical records
a,1529,random_1526,0.0390398749732412,all available historical records
a,1530,random_1527,0.0793126249918714,all available historical records
a,1531,random_1528,0.0396770000224933,all available historical records
a,1532,random_1529,0.0243758329888805,all available historical records
a,1533,random_1530,0.033842500008177,all available historical records
a,1534,random_1531,0.0374791670474223,all available historical records
a,1535,random_1532,0.0487732499605044,all available historical records
a,1536,random_1533,0.0900988329667598,all available historical records
a,1537,random_1534,0.0426942500052973,all available historical records
a,1538,random_1535,0.1180128750274889,all available historical records
a,1539,random_1536,0.0829753750003874,all available historical records
a,1540,random_1537,0.0692839170224033,all available historical records
a,1541,random_1538,0.0290762500371783,all available historical records
a,1542,random_1539,0.0724690000060945,all available historical records
a,1543,random_1540,0.0332185419974848,all available historical records
a,1544,random_1541,0.0308472500182688,all available historical records
a,1545,random_1542,0.0671022089663893,all available historical records
a,1546,random_1543,0.0272207089583389,all available historical records
a,1547,random_1544,0.0600073750247247,all available historical records
a,1548,random_1545,0.0499797909869812,all available historical records
a,1549,random_1546,0.0511995000415481,all available historical records
a,1550,random_1547,0.066052041016519,all available historical records
a,1551,random_1548,0.0261317080003209,all available historical records
a,1552,random_1549,0.0272307500126771,all available historical records
a,1553,random_1550,0.0448072080034762,all available historical records
a,1554,random_1551,0.0635981670347973,all available historical records
a,1555,random_1552,0.0774327499675564,all available historical records
a,1556,random_1553,0.0662632079911418,all available historical records
a,1557,random_1554,0.0438322920235805,all available historical records
a,1558,random_1555,0.0345078750397078,all available historical records
a,1559,random_1556,0.0482296249829232,all available historical records
a,1560,random_1557,0.0296629999647848,all available historical records
a,1561,random_1558,0.0263114169938489,all available historical records
a,1562,random_1559,0.0807772079715505,all available historical records
a,1563,random_1560,0.1008937080041505,all available historical records
a,1564,random_1561,0.1261006669956259,all available historical records
a,1565,random_1562,0.0510066249989904,all available historical records
a,1566,random_1563,0.0540692090289667,all available historical records
a,1567,random_1564,0.0365208340226672,all available historical records
a,1568,random_1565,0.0596149169723503,all available historical records
a,1569,random_1566,0.0335020420025102,all available historical records
a,1570,random_1567,0.0665777499671094,all available historical records
a,1571,random_1568,0.036276250029914,all available historical records
a,1572,random_1569,0.0734187500202097,all available historical records
a,1573,random_1570,0.0270299590192735,all available historical records
a,1574,random_1571,0.039054416003637,all available historical records
a,1575,random_1572,0.040517124987673,all available historical records
a,1576,random_1573,0.0440811660373583,all available historical records
a,1577,random_1574,0.0490963330375961,all available historical records
a,1578,random_1575,0.0617725419579073,all available historical records
a,1579,random_1576,0.0485632920172065,all available historical records
a,1580,random_1577,0.0307622079853899,all available historical records
a,1581,random_1578,0.0562728329678066,all available historical records
a,1582,random_1579,0.0632953750318847,all available historical records
a,1583,random_1580,0.0518770839553326,all available historical records
a,1584,random_1581,0.0631806249730289,all available historical records
a,1585,random_1582,0.0241985840257257,all available historical records
a,1586,random_1583,0.0242069159867241,all available historical records
a,1587,random_1584,0.0476849590195342,all available historical records
a,1588,random_1585,0.0405180830275639,all available historical records
a,1589,random_1586,0.0748062919592484,all available historical records
a,1590,random_1587,0.0303158750175498,all available historical records
a,1591,random_1588,0.0239709169836714,all available historical records
a,1592,random_1589,0.0312430409830994,all available historical records
a,1593,random_1590,0.0385686249937862,all available historical records
a,1594,random_1591,0.053546582988929,all available historical records
a,1595,random_1592,0.0453262079972773,all available historical records
a,1596,random_1593,0.0380173339508473,all available historical records
a,1597,random_1594,0.0324734580353833,all available historical records
a,1598,random_1595,0.030396334012039,all available historical records
a,1599,random_1596,0.0480758330086246,all available historical records
a,1600,random_1597,0.0433526250417344,all available historical records
a,1601,random_1598,0.047864209045656,all available historical records
a,1602,random_1599,0.1218575829989276,all available historical records
a,1603,random_1600,0.0883920000051148,all available historical records
a,1604,random_1601,0.0311943750130012,all available historical records
a,1605,random_1602,0.0404944170149974,all available historical records
a,1606,random_1603,0.0456847079913131,all available historical records
a,1607,random_1604,0.0305260420427657,all available historical records
a,1608,random_1605,0.0393741659936495,all available historical records
a,1609,random_1606,0.0571443339576944,all available historical records
a,1610,random_1607,0.020142457971815,all available historical records
a,1611,random_1608,0.0658881250419654,all available historical records
a,1612,random_1609,0.0555723329889588,all available historical records
a,1613,random_1610,0.0377258749795146,all available historical records
a,1614,random_1611,0.0403205840266309,all available historical records
a,1615,random_1612,0.053116749972105,all available historical records
a,1616,random_1613,0.0391050839680247,all available historical records
a,1617,random_1614,0.0584597500273957,all available historical records
a,1618,random_1615,0.2405847079935483,all available historical records
a,1619,random_1616,0.058478707971517,all available historical records
a,1620,random_1617,0.0721119160298258,all available historical records
a,1621,random_1618,0.0521607500268146,all available historical records
a,1622,random_1619,0.0288451249944046,all available historical records
a,1623,random_1620,0.0292593330377712,all available historical records
a,1624,random_1621,0.0843767920159734,all available historical records
a,1625,random_1622,0.0515831249649636,all available historical records
a,1626,random_1623,0.23736337502487,all available historical records
a,1627,random_1624,0.15905112499604,all available historical records
a,1628,random_1625,0.0617492080200463,all available historical records
a,1629,random_1626,0.0741430000052787,all available historical records
a,1630,random_1627,0.052448375034146,all available historical records
a,1631,random_1628,0.1017201659851707,all available historical records
a,1632,random_1629,0.0356385419727303,all available historical records
a,1633,random_1630,0.0385899580433033,all available historical records
a,1634,random_1631,0.0421256249537691,all available historical records
a,1635,random_1632,0.056763749977108,all available historical records
a,1636,random_1633,0.0493417080142535,all available historical records
a,1637,random_1634,0.0448462920030579,all available historical records
a,1638,random_1635,0.0369927499559707,all available historical records
a,1639,random_1636,0.1978729999973438,all available historical records
a,1640,random_1637,0.0348949590115807,all available historical records
a,1641,random_1638,0.0759924169979058,all available historical records
a,1642,random_1639,0.0292136660427786,all available historical records
a,1643,random_1640,0.0833823750144802,all available historical records
a,1644,random_1641,0.0690822920296341,all available historical records
a,1645,random_1642,0.0604448749800212,all available historical records
a,1646,random_1643,0.0310915419831872,all available historical records
a,1647,random_1644,0.0599648330244235,all available historical records
a,1648,random_1645,0.0251608330290764,all available historical records
a,1649,random_1646,0.1374978749663569,all available historical records
a,1650,random_1647,0.0340717920335009,all available historical records
a,1651,random_1648,0.0453552919789217,all available historical records
a,1652,random_1649,0.0291701669921167,all available historical records
a,1653,random_1650,0.0460293340147472,all available historical records
a,1654,random_1651,0.057057290978264,all available historical records
a,1655,random_1652,0.0339171669911593,all available historical records
a,1656,random_1653,0.0329381669871509,all available historical records
a,1657,random_1654,0.0771951250499114,all available historical records
a,1658,random_1655,0.0265248329960741,all available historical records
a,1659,random_1656,0.0292380420141853,all available historical records
a,1660,random_1657,0.0755715409759432,all available historical records
a,1661,random_1658,0.0791032499982975,all available historical records
a,1662,random_1659,0.0908427499816753,all available historical records
a,1663,random_1660,0.0506027500377967,all available historical records
a,1664,random_1661,0.0335382919874973,all available historical records
a,1665,random_1662,0.039180124993436,all available historical records
a,1666,random_1663,0.0606554580153897,all available historical records
a,1667,random_1664,0.0910755830118432,all available historical records
a,1668,random_1665,0.0354601250146515,all available historical records
a,1669,random_1666,0.0340763329877518,all available historical records
a,1670,random_1667,0.0600585420033894,all available historical records
a,1671,random_1668,0.0471640829928219,all available historical records
a,1672,random_1669,0.0340774999931454,all available historical records
a,1673,random_1670,0.0335803749621845,all available historical records
a,1674,random_1671,0.0386631250148639,all available historical records
a,1675,random_1672,0.0856594160431996,all available historical records
a,1676,random_1673,0.0353836250142194,all available historical records
a,1677,random_1674,0.0492329170228913,all available historical records
a,1678,random_1675,0.0362432920373976,all available historical records
a,1679,random_1676,0.0482355419662781,all available historical records
a,1680,random_1677,0.0516708749928511,all available historical records
a,1681,random_1678,0.0469735840451903,all available historical records
a,1682,random_1679,0.1501948750228621,all available historical records
a,1683,random_1680,0.0349652080330997,all available historical records
a,1684,random_1681,0.0556032080203294,all available historical records
a,1685,random_1682,0.0249981670058332,all available historical records
a,1686,random_1683,0.0654674580437131,all available historical records
a,1687,random_1684,0.0534107079729437,all available historical records
a,1688,random_1685,0.055090540961828,all available historical records
a,1689,random_1686,0.0404421670245938,all available historical records
a,1690,random_1687,0.0313297089887782,all available historical records
a,1691,random_1688,0.0389789159526117,all available historical records
a,1692,random_1689,0.1329818749800324,all available historical records
a,1693,random_1690,0.1954515419784002,all available historical records
a,1694,random_1691,0.0539659159840084,all available historical records
a,1695,random_1692,0.0233185830293223,all available historical records
a,1696,random_1693,0.0739699999685399,all available historical records
a,1697,random_1694,0.0692294159671291,all available historical records
a,1698,random_1695,0.0540888329851441,all available historical records
a,1699,random_1696,0.0269259589840658,all available historical records
a,1700,random_1697,0.0255804160260595,all available historical records
a,1701,random_1698,0.0500742499716579,all available historical records
a,1702,random_1699,0.0516353330458514,all available historical records
a,1703,random_1700,0.0307307500042952,all available historical records
a,1704,random_1701,0.0393542500096373,all available historical records
a,1705,random_1702,0.0359644999844022,all available historical records
a,1706,random_1703,0.0386040419689379,all available historical records
a,1707,random_1704,0.0559428749838843,all available historical records
a,1708,random_1705,0.0698746250127442,all available historical records
a,1709,random_1706,0.0621149580110795,all available historical records
a,1710,random_1707,0.0343900000443682,all available historical records
a,1711,random_1708,0.0422605840140022,all available historical records
a,1712,random_1709,0.0514875419903546,all available historical records
a,1713,random_1710,0.0414863749756477,all available historical records
a,1714,random_1711,0.0250053330091759,all available historical records
a,1715,random_1712,0.0356817499850876,all available historical records
a,1716,random_1713,0.0590730829862877,all available historical records
a,1717,random_1714,0.026113708037883,all available historical records
a,1718,random_1715,0.033337417000439,all available historical records
a,1719,random_1716,0.0384155829669907,all available historical records
a,1720,random_1717,0.0450629169936291,all available historical records
a,1721,random_1718,0.0664264999795705,all available historical records
a,1722,random_1719,0.0246352920075878,all available historical records
a,1723,random_1720,0.0611497919890098,all available historical records
a,1724,random_1721,0.0288267920259386,all available historical records
a,1725,random_1722,0.033569791004993,all available historical records
a,1726,random_1723,0.0444404580048285,all available historical records
a,1727,random_1724,0.0288094169809483,all available historical records
a,1728,random_1725,0.0851191660040058,all available historical records
a,1729,random_1726,0.0804686250048689,all available historical records
a,1730,random_1727,0.0367702500079758,all available historical records
a,1731,random_1728,0.0637429999769665,all available historical records
a,1732,random_1729,0.0450036250404082,all available historical records
a,1733,random_1730,0.0696364999748766,all available historical records
a,1734,random_1731,0.0532102499855682,all available historical records
a,1735,random_1732,0.0454381669987924,all available historical records
a,1736,random_1733,0.0378806669614277,all available historical records
a,1737,random_1734,0.0879734589834697,all available historical records
a,1738,random_1735,0.0936317919986322,all available historical records
a,1739,random_1736,0.0563766669947654,all available historical records
a,1740,random_1737,0.0380564579972997,all available historical records
a,1741,random_1738,0.0271134999929927,all available historical records
a,1742,random_1739,0.0401472499943338,all available historical records
a,1743,random_1740,0.0228144580032676,all available historical records
a,1744,random_1741,0.0252539590001106,all available historical records
a,1745,random_1742,0.049537707993295,all available historical records
a,1746,random_1743,0.0408599579823203,all available historical records
a,1747,random_1744,0.050735542026814,all available historical records
a,1748,random_1745,0.0397479580133222,all available historical records
a,1749,random_1746,0.0366570409969426,all available historical records
a,1750,random_1747,0.1632270000409335,all available historical records
a,1751,random_1748,0.0247792499721981,all available historical records
a,1752,random_1749,0.0307209590100683,all available historical records
a,1753,random_1750,0.0643404999864287,all available historical records
a,1754,random_1751,0.0240340839955024,all available historical records
a,1755,random_1752,0.0288667089771479,all available historical records
a,1756,random_1753,0.027971957984846,all available historical records
a,1757,random_1754,0.0251166250091046,all available historical records
a,1758,random_1755,0.0596010829904116,all available historical records
a,1759,random_1756,0.0580955830519087,all available historical records
a,1760,random_1757,0.0274332499830052,all available historical records
a,1761,random_1758,0.0678955829935148,all available historical records
a,1762,random_1759,0.1311814170330763,all available historical records
a,1763,random_1760,0.1553849999909289,all available historical records
a,1764,random_1761,0.0564160420326516,all available historical records
a,1765,random_1762,0.0676489160396158,all available historical records
a,1766,random_1763,0.0815515840076841,all available historical records
a,1767,random_1764,0.0645610410138033,all available historical records
a,1768,random_1765,0.0372771249967627,all available historical records
a,1769,random_1766,0.0256401249789632,all available historical records
a,1770,random_1767,0.0249851660337299,all available historical records
a,1771,random_1768,0.0797380000003613,all available historical records
a,1772,random_1769,0.0505184999783523,all available historical records
a,1773,random_1770,0.0783062079572118,all available historical records
a,1774,random_1771,0.0743238750146702,all available historical records
a,1775,random_1772,0.045187292038463,all available historical records
a,1776,random_1773,0.0385705410153605,all available historical records
a,1777,random_1774,0.0373462500283494,all available historical records
a,1778,random_1775,0.0681403749622404,all available historical records
a,1779,random_1776,0.028600291989278,all available historical records
a,1780,random_1777,0.0627622079919092,all available historical records
a,1781,random_1778,0.0522261249716393,all available historical records
a,1782,random_1779,0.0542391249909997,all available historical records
a,1783,random_1780,0.0429037500289268,all available historical records
a,1784,random_1781,0.0320368339889682,all available historical records
a,1785,random_1782,0.0328783750301227,all available historical records
a,1786,random_1783,0.0669387080124579,all available historical records
a,1787,random_1784,0.0265056660282425,all available historical records
a,1788,random_1785,0.0334602500079199,all available historical records
a,1789,random_1786,0.0255896669696085,all available historical records
a,1790,random_1787,0.0255565000115893,all available historical records
a,1791,random_1788,0.035223540966399,all available historical records
a,1792,random_1789,0.1035399590036831,all available historical records
a,1793,random_1790,0.0270486249937675,all available historical records
a,1794,random_1791,0.0457664999994449,all available historical records
a,1795,random_1792,0.0655710419523529,all available historical records
a,1796,random_1793,0.0514585830387659,all available historical records
a,1797,random_1794,0.0521288749878294,all available historical records
a,1798,random_1795,0.0512050419929437,all available historical records
a,1799,random_1796,0.0687592910253442,all available historical records
a,1800,random_1797,0.0347153340117074,all available historical records
a,1801,random_1798,0.0308070839964784,all available historical records
a,1802,random_1799,0.0305011249729432,all available historical records
a,1803,random_1800,0.0326120000099763,all available historical records
a,1804,random_1801,0.0712585830478929,all available historical records
a,1805,random_1802,0.0379443340352736,all available historical records
a,1806,random_1803,0.085661249991972,all available historical records
a,1807,random_1804,0.0411470829858444,all available historical records
a,1808,random_1805,0.04341016698163,all available historical records
a,1809,random_1806,0.0456775419879704,all available historical records
a,1810,random_1807,0.0345959579572081,all available historical records
a,1811,random_1808,0.0259293749695643,all available historical records
a,1812,random_1809,0.0626573750050738,all available historical records
a,1813,random_1810,0.061180124990642,all available historical records
a,1814,random_1811,0.061590666999109,all available historical records
a,1815,random_1812,0.0737125420127995,all available historical records
a,1816,random_1813,0.0556687079952098,all available historical records
a,1817,random_1814,0.0424261249718256,all available historical records
a,1818,random_1815,0.0690765830222517,all available historical records
a,1819,random_1816,0.046201207966078,all available historical records
a,1820,random_1817,0.0403055829810909,all available historical records
a,1821,random_1818,0.0413946670014411,all available historical records
a,1822,random_1819,0.0294479589792899,all available historical records
a,1823,random_1820,0.0527284580166451,all available historical records
a,1824,random_1821,0.0389109590323641,all available historical records
a,1825,random_1822,0.0495802499935962,all available historical records
a,1826,random_1823,0.0505354580236598,all available historical records
a,1827,random_1824,0.0234442080254666,all available historical records
a,1828,random_1825,0.0681732500088401,all available historical records
a,1829,random_1826,0.031374083016999,all available historical records
a,1830,random_1827,0.0417192499735392,all available historical records
a,1831,random_1828,0.044916666985955,all available historical records
a,1832,random_1829,0.0318912920192815,all available historical records
a,1833,random_1830,0.0519269170472398,all available historical records
a,1834,random_1831,0.0275595000130124,all available historical records
a,1835,random_1832,0.0267796659609302,all available historical records
a,1836,random_1833,0.0665112920105457,all available historical records
a,1837,random_1834,0.0502767079742625,all available historical records
a,1838,random_1835,0.0462264170055277,all available historical records
a,1839,random_1836,0.0261000000173226,all available historical records
a,1840,random_1837,0.0590285829966887,all available historical records
a,1841,random_1838,0.0806588749983348,all available historical records
a,1842,random_1839,0.0566810420132242,all available historical records
a,1843,random_1840,0.0509340420248918,all available historical records
a,1844,random_1841,0.0320280839805491,all available historical records
a,1845,random_1842,0.0412226250045932,all available historical records
a,1846,random_1843,0.0234945410047657,all available historical records
a,1847,random_1844,0.068795874947682,all available historical records
a,1848,random_1845,0.0522729170043021,all available historical records
a,1849,random_1846,0.0500936250318773,all available historical records
a,1850,random_1847,0.0313300829729996,all available historical records
a,1851,random_1848,0.0721344999619759,all available historical records
a,1852,random_1849,0.0273022500332444,all available historical records
