index,case,kind,generation_seed,embedding_family,designed_crossings,nodes,edges,cycle_rank,max_degree,recovered_graph_sha256,recovered_yamada,recovered_yamada_error,recovered_yamada_graph_sha256,true_yamada,yamada_match,primary_topology_pass,overall_pass
1411,random_1408,random_cycle_chord,20260823,baseline,0,4,6,3,3,0a7e518d72fdee43adea7c86807ea876144eb2075cb8f11e1e1322cd481db433,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,0a7e518d72fdee43adea7c86807ea876144eb2075cb8f11e1e1322cd481db433,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1412,random_1409,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,4c94741ccda91520e84f2e457b1684aac5baf53738701d1a61ab227ca8d47190,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,4c94741ccda91520e84f2e457b1684aac5baf53738701d1a61ab227ca8d47190,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
1413,random_1410,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,f79808472159ea22c3be0f75fbb9805846f3ae743eacc884e3f0b7ea4b366c12,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,,f79808472159ea22c3be0f75fbb9805846f3ae743eacc884e3f0b7ea4b366c12,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,True,True,True
1414,random_1411,random_cycle_chord,20260823,baseline,0,4,6,3,3,163499fc59b656c1cd73cc13d7b87966a4c7fe8544af7c69d9ba9099a970e12f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,163499fc59b656c1cd73cc13d7b87966a4c7fe8544af7c69d9ba9099a970e12f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1416,random_1413,random_cycle_chord,20260823,baseline,0,6,9,4,3,800f3549c9aeaaecdcc9ce65fb374a1ff59e01c9bdb0f8508be28e22304f47fe,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,800f3549c9aeaaecdcc9ce65fb374a1ff59e01c9bdb0f8508be28e22304f47fe,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1417,random_1414,random_cycle_chord,20260823,baseline,0,6,9,4,3,667e1514398017a90aa324f9b6842f1e3675031cb9a78e021a2720274ee85966,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,667e1514398017a90aa324f9b6842f1e3675031cb9a78e021a2720274ee85966,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1418,random_1415,random_cycle_chord,20260823,baseline,0,4,6,3,3,23840a2921278b056b7af92da89c6e50a05c19c0edff14a11bd1eceb1b236bd1,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,23840a2921278b056b7af92da89c6e50a05c19c0edff14a11bd1eceb1b236bd1,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1419,random_1416,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,7e1d07624ba501741864f13c565f87869e0a40aa38550eaa5b417e29084b94fc,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,,7e1d07624ba501741864f13c565f87869e0a40aa38550eaa5b417e29084b94fc,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,True,True,True
1420,random_1417,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,2aa83f2c8ce46b6056f293c49c391dd4d29defca99a99a40d1682fee94b71344,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,2aa83f2c8ce46b6056f293c49c391dd4d29defca99a99a40d1682fee94b71344,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
1421,random_1418,random_cycle_chord,20260823,baseline,0,4,6,3,3,a5466cd0a9fd303a7e3c340ac532e1a0af2c504c4062a4900a6d8f9580f782bc,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,a5466cd0a9fd303a7e3c340ac532e1a0af2c504c4062a4900a6d8f9580f782bc,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1422,random_1419,random_cycle_chord,20260823,baseline,0,4,6,3,3,b7fbd9896e19c1897dc52165ba05e8dfee513a2733723099da0c29621ec7a5b2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,b7fbd9896e19c1897dc52165ba05e8dfee513a2733723099da0c29621ec7a5b2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1423,random_1420,random_cycle_chord,20260823,baseline,0,4,6,3,3,20f4c29c502fadf65b856611c748f30b3c9fd6758a6856ef58f6d18510cfb138,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,20f4c29c502fadf65b856611c748f30b3c9fd6758a6856ef58f6d18510cfb138,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1424,random_1421,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,727dcbd60723b000073e19d130c5c27d147d65644d41e56d1047169fa19cd669,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,,727dcbd60723b000073e19d130c5c27d147d65644d41e56d1047169fa19cd669,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,True,True,True
1425,random_1422,random_cycle_chord,20260823,baseline,0,6,9,4,3,76d7330a26e443b46fec63728f11bfa698ba4a406d955ef450c1198a549777be,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,76d7330a26e443b46fec63728f11bfa698ba4a406d955ef450c1198a549777be,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1426,random_1423,random_cycle_chord,20260823,baseline,0,4,6,3,3,fffdb1a81bbf561dfab3c0b430a43c1c22e753062ae1de816cf0ed50571328be,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,fffdb1a81bbf561dfab3c0b430a43c1c22e753062ae1de816cf0ed50571328be,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1427,random_1424,random_cycle_chord,20260823,baseline,0,4,6,3,3,115846dee411caeb16a99641ca7fc6b81171cb6c8c8ad859b4b856e706c6865a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,115846dee411caeb16a99641ca7fc6b81171cb6c8c8ad859b4b856e706c6865a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1428,random_1425,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,06ccf23ad43cae5a580fe5036653c4ee6ae91e180e0d6d733e0a8ef2f0f38dbd,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,06ccf23ad43cae5a580fe5036653c4ee6ae91e180e0d6d733e0a8ef2f0f38dbd,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
1429,random_1426,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,c2811edec269f62634556102a7e3d72b118767b5d15f35e0c478c666f9a2baa9,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,c2811edec269f62634556102a7e3d72b118767b5d15f35e0c478c666f9a2baa9,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
1430,random_1427,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,42f848f45e8414208f0f186130f6d15f6e6c2dafc28a7b04fbea0e15a9a781d2,3*A**9 - 3*A**8 + 10*A**7 - 7*A**6 + 14*A**5 - 8*A**4 + 11*A**3 - 5*A**2 + 4*A - 1,,42f848f45e8414208f0f186130f6d15f6e6c2dafc28a7b04fbea0e15a9a781d2,3*A**9 - 3*A**8 + 10*A**7 - 7*A**6 + 14*A**5 - 8*A**4 + 11*A**3 - 5*A**2 + 4*A - 1,True,True,True
1431,random_1428,random_cycle_chord,20260823,baseline,0,6,9,4,3,223462a5e766c4843ee5f86137e106f4cc288486fde971c8b05885d6df5a94f4,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,223462a5e766c4843ee5f86137e106f4cc288486fde971c8b05885d6df5a94f4,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1432,random_1429,random_cycle_chord,20260823,baseline,0,4,6,3,3,10aa5af96b26e818ddc953dd9126931b24ded1c2a9b77c00fa5fb8d86275c2ed,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,10aa5af96b26e818ddc953dd9126931b24ded1c2a9b77c00fa5fb8d86275c2ed,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1433,random_1430,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,923bba62e2ff3133f75b86874c6961c6719b00592b93e6f10899bc4b87a04a01,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,923bba62e2ff3133f75b86874c6961c6719b00592b93e6f10899bc4b87a04a01,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
1434,random_1431,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,8a08a71786bbace0417d01523e0a0891a49f33c617aadab59fd4f7f5851538e9,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,,8a08a71786bbace0417d01523e0a0891a49f33c617aadab59fd4f7f5851538e9,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,True,True,True
1435,random_1432,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,33645649214297db9fb741726d4b35be93311f814de7d1c1fc57fd3c902b2ba6,A**18 + A**17 + A**16 + 2*A**15 + 2*A**14 + A**13 - A**12 + 6*A**11 - 10*A**10 + 13*A**9 - 14*A**8 + 14*A**7 - 9*A**6 + 7*A**5 + A**4 - A**3 + 4*A**2 - A + 1,,33645649214297db9fb741726d4b35be93311f814de7d1c1fc57fd3c902b2ba6,A**18 + A**17 + A**16 + 2*A**15 + 2*A**14 + A**13 - A**12 + 6*A**11 - 10*A**10 + 13*A**9 - 14*A**8 + 14*A**7 - 9*A**6 + 7*A**5 + A**4 - A**3 + 4*A**2 - A + 1,True,True,True
1436,random_1433,random_cycle_chord,20260823,baseline,0,4,6,3,3,a3a1f23249540b9d3d7aa2463b05c9f998d68def5667d05e85e5d2ec74f84bf0,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,a3a1f23249540b9d3d7aa2463b05c9f998d68def5667d05e85e5d2ec74f84bf0,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1437,random_1434,random_cycle_chord,20260823,baseline,0,4,6,3,3,ca300e4e3c2878545be1bd9d766d5057da76ecbc3291534e2f9bc8114992b206,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,ca300e4e3c2878545be1bd9d766d5057da76ecbc3291534e2f9bc8114992b206,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1438,random_1435,random_cycle_chord,20260823,baseline,0,6,9,4,3,f1ea9f480ec839edb830fc64996bf0bf481dc7b1ef857560a636e6cb480f7f6e,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,f1ea9f480ec839edb830fc64996bf0bf481dc7b1ef857560a636e6cb480f7f6e,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1440,random_1437,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,4af265a0f9337a5d8c54e68b537ed14ed6f1f02d154b7cf248c67deb40dea4e0,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,4af265a0f9337a5d8c54e68b537ed14ed6f1f02d154b7cf248c67deb40dea4e0,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
1441,random_1438,random_cycle_chord,20260823,baseline,0,4,6,3,3,6613ecabc508bf45006c82a2f55539a6311cf054fb3b1c60d3e4ee6ce380c5d7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,6613ecabc508bf45006c82a2f55539a6311cf054fb3b1c60d3e4ee6ce380c5d7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1442,random_1439,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,f1e0a6cb7ac782aa3ea15056fa715cb211e4752672c0d793d065081c1e425a5d,A**18 + A**17 + A**16 + 2*A**15 + 2*A**14 + A**13 - A**12 + 6*A**11 - 10*A**10 + 13*A**9 - 14*A**8 + 14*A**7 - 9*A**6 + 7*A**5 + A**4 - A**3 + 4*A**2 - A + 1,,f1e0a6cb7ac782aa3ea15056fa715cb211e4752672c0d793d065081c1e425a5d,A**18 + A**17 + A**16 + 2*A**15 + 2*A**14 + A**13 - A**12 + 6*A**11 - 10*A**10 + 13*A**9 - 14*A**8 + 14*A**7 - 9*A**6 + 7*A**5 + A**4 - A**3 + 4*A**2 - A + 1,True,True,True
1443,random_1440,random_cycle_chord,20260823,baseline,0,8,12,5,3,4472b23d557d1115a45c57bae55dc79a0693a1efeb4c625b81a5ec906c91a5f3,-A**10 - A**9 - 5*A**8 - 4*A**7 - 10*A**6 - 6*A**5 - 10*A**4 - 4*A**3 - 5*A**2 - A - 1,,4472b23d557d1115a45c57bae55dc79a0693a1efeb4c625b81a5ec906c91a5f3,-A**10 - A**9 - 5*A**8 - 4*A**7 - 10*A**6 - 6*A**5 - 10*A**4 - 4*A**3 - 5*A**2 - A - 1,True,True,True
1444,random_1441,random_cycle_chord,20260823,baseline,0,6,9,4,3,b7092164a707eb7fe7eee86b91498d6ef0b98e7727a7ea79faea2d7a13def9eb,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,b7092164a707eb7fe7eee86b91498d6ef0b98e7727a7ea79faea2d7a13def9eb,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1445,random_1442,random_cycle_chord,20260823,baseline,0,4,6,3,3,19fa9d864e3e37b009314f489330afcfedb769ee1b72adb1dc88cafb0f78cce2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,19fa9d864e3e37b009314f489330afcfedb769ee1b72adb1dc88cafb0f78cce2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1446,random_1443,random_cycle_chord,20260823,baseline,0,4,6,3,3,0dcea4fb33eab31dc6af61981829df5803a4523e72e8438de2fdb024624ac849,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,0dcea4fb33eab31dc6af61981829df5803a4523e72e8438de2fdb024624ac849,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1447,random_1444,random_cycle_chord,20260823,baseline,0,6,9,4,3,47a9c27114caa9e8b1c04628ef52945e740cab906ba93a482e39698e735bf96c,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,47a9c27114caa9e8b1c04628ef52945e740cab906ba93a482e39698e735bf96c,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1449,random_1446,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,c01ead44b4faaa36eed9a78667e73fc5f91f0f73a0f0c8b045ca733df78cd4d7,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,,c01ead44b4faaa36eed9a78667e73fc5f91f0f73a0f0c8b045ca733df78cd4d7,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,True,True,True
1450,random_1447,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,c4fc76d352e92370dcacdb560c856eb55c8999228f99a18ef64a5ec06c2d85ea,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,c4fc76d352e92370dcacdb560c856eb55c8999228f99a18ef64a5ec06c2d85ea,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
1451,random_1448,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,dd0af9f83c3d5dfdf26defe64008dbae8e785457aaf6800d3d14b0c05b8ef036,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,dd0af9f83c3d5dfdf26defe64008dbae8e785457aaf6800d3d14b0c05b8ef036,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
1452,random_1449,random_cycle_chord,20260823,baseline,0,4,6,3,3,3223989862bbe57306ff21325e90f5607202042d769401c51602bc80cbcd8e6f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,3223989862bbe57306ff21325e90f5607202042d769401c51602bc80cbcd8e6f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1454,random_1451,random_cycle_chord,20260823,baseline,0,4,6,3,3,71787b88f8efe4972577b1ca234cfaa9c3550c7657b925fca7eef7c93759620c,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,71787b88f8efe4972577b1ca234cfaa9c3550c7657b925fca7eef7c93759620c,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1455,random_1452,random_cycle_chord,20260823,baseline,0,4,6,3,3,e1f5b32c98d6f7f6546f03c76a37d95613cbb95836e024089180772990674d8d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,e1f5b32c98d6f7f6546f03c76a37d95613cbb95836e024089180772990674d8d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1456,random_1453,random_cycle_chord,20260823,baseline,0,4,6,3,3,b63bc6a85d6191f69342d669ac323a56057be032a8d70dfcc97694133074649b,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,b63bc6a85d6191f69342d669ac323a56057be032a8d70dfcc97694133074649b,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1457,random_1454,random_cycle_chord,20260823,baseline,0,4,6,3,3,c2f80d785d708d810b3b51aa5188ee5804a084f8c17cb6020a1dde515e50b035,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,c2f80d785d708d810b3b51aa5188ee5804a084f8c17cb6020a1dde515e50b035,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1458,random_1455,random_cycle_chord,20260823,baseline,0,4,6,3,3,54449470fc0a7e86753947e4b8db066c652389218b95071c78adf5eb1817a32f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,54449470fc0a7e86753947e4b8db066c652389218b95071c78adf5eb1817a32f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1459,random_1456,random_cycle_chord,20260823,baseline,0,4,6,3,3,f89169abb9d805c881ab70a903483486f5e159a8abe01370dc00dc34d25610ef,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,f89169abb9d805c881ab70a903483486f5e159a8abe01370dc00dc34d25610ef,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1460,random_1457,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,ebe3e93164f5e7398df619a799543ffe1a705bb723acc3450971d5332069557d,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,ebe3e93164f5e7398df619a799543ffe1a705bb723acc3450971d5332069557d,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
1461,random_1458,random_cycle_chord,20260823,baseline,0,4,6,3,3,da3c33f2bd0f15e8632b7b502a5086dccf6e8b50d3563f0950643c6cba687451,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,da3c33f2bd0f15e8632b7b502a5086dccf6e8b50d3563f0950643c6cba687451,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1462,random_1459,random_cycle_chord,20260823,baseline,0,4,6,3,3,f57162c7fd1aaf7cb1d181fa32bd95688f44d8ecfe0c8ca5217def04a730b3d9,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,f57162c7fd1aaf7cb1d181fa32bd95688f44d8ecfe0c8ca5217def04a730b3d9,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1463,random_1460,random_cycle_chord,20260823,baseline,0,4,6,3,3,81296f9cb330ed861d6a8cb948e53c73a1e9345221cdc59d42f8b7e7cae52213,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,81296f9cb330ed861d6a8cb948e53c73a1e9345221cdc59d42f8b7e7cae52213,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1465,random_1462,random_cycle_chord,20260823,baseline,0,6,9,4,3,528a43cb84b1c031d4b28887f82fce1d418784a4f8d2b630c80395d17c61feda,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,528a43cb84b1c031d4b28887f82fce1d418784a4f8d2b630c80395d17c61feda,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1466,random_1463,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,5ccb7463888defbebfe07949e0a75fa1702a11f410538f6638bff2893c0e8e8e,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,,5ccb7463888defbebfe07949e0a75fa1702a11f410538f6638bff2893c0e8e8e,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,True,True,True
1467,random_1464,random_cycle_chord,20260823,crossing_rich,3,8,12,5,3,2ca09bfc8d0446b257954467a8bc2d0dd2dc51e0e919eb766408a78bad78c260,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,2ca09bfc8d0446b257954467a8bc2d0dd2dc51e0e919eb766408a78bad78c260,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
1468,random_1465,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,d13141fd3c3d8db12d1005defa46d4ed73b895dfe4616c57805acd09adabdbd0,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,d13141fd3c3d8db12d1005defa46d4ed73b895dfe4616c57805acd09adabdbd0,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
1469,random_1466,random_cycle_chord,20260823,crossing_rich,6,10,15,6,3,9571d357bac23136b0199072910efddfcfb821ddcb577b95db8d4401b7b99ad6,2*A**14 - 2*A**13 + 2*A**12 + 8*A**11 - 15*A**10 + 32*A**9 - 34*A**8 + 44*A**7 - 34*A**6 + 32*A**5 - 15*A**4 + 8*A**3 + 2*A**2 - 2*A + 2,,9571d357bac23136b0199072910efddfcfb821ddcb577b95db8d4401b7b99ad6,2*A**14 - 2*A**13 + 2*A**12 + 8*A**11 - 15*A**10 + 32*A**9 - 34*A**8 + 44*A**7 - 34*A**6 + 32*A**5 - 15*A**4 + 8*A**3 + 2*A**2 - 2*A + 2,True,True,True
1470,random_1467,random_cycle_chord,20260823,baseline,0,6,9,4,3,912b7325f5103f31be57df8c4f76dce6e0d054cabbbc3cbb506776edf6b0d9bb,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,912b7325f5103f31be57df8c4f76dce6e0d054cabbbc3cbb506776edf6b0d9bb,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
1471,random_1468,random_cycle_chord,20260823,baseline,0,4,6,3,3,44ebbdb62192b3486d5e7784c1e04ea04a79ae630a422b3916c43b7a08212b44,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,44ebbdb62192b3486d5e7784c1e04ea04a79ae630a422b3916c43b7a08212b44,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
1472,random_1469,random_cycle_chord,20260823,baseline,0,4,6,3,3,0f25de2c835cd0f97bb5a724ce174f24e2b40992987af2c7b0e49038fa311219,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,0f25de2c835cd0f97bb5a724ce174f24e2b40992987af2c7b0e49038fa311219,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
