index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,completed,overall_pass,timing_error,git_branch,git_commit,python_version,platform,processor,voxelization_seconds,input_topology_check_seconds,skeletonization_seconds,graph_extraction_seconds,voxel_to_world_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,final_ensure_embedding_seconds,graph_cleanup_seconds,recovery_total_seconds,abstract_isomorphism_seconds,true_yamada_seconds,recovered_yamada_seconds,yamada_total_seconds,serialize_recovered_graph_seconds,fingerprint_seconds,volume_to_yamada_seconds,synthetic_end_to_end_seconds,case_total_seconds
808,random_0805,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.587142464416721,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0430733329849317,0.149434583960101,0.0692995829740539,0.0099404170177876,0.01056908397004,0.0208114589331671,3.6833924241364e-05,0.0107513329712674,0.0114427499938756,0.0013107080012559,0.0443530838238075,0.1341955000534653,0.0001558749936521,0.1634324999758973,0.0244641670724377,0.187896667048335,2.575002145022154e-05,0.0001555420458316,0.158659667125903,0.3511675840709358,0.5192195000126958
809,random_0806,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.629486630696116,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0333452499471604,0.1505614160560071,0.0232495419913902,0.0076698339544236,0.0081477500498294,0.0160159580409526,2.904096618294716e-05,0.008302874979563,0.0085839999374002,0.0007479999912902,0.0336798739153891,0.0727735409745946,7.116608321666718e-05,0.1678841250250116,0.0115165420575067,0.1794006670825183,1.85410026460886e-05,8.649996016174555e-05,0.0842900830321013,0.268196749035269,0.4403601660160348
810,random_0807,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.424919464538796,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0408350831130519,0.15427900000941,0.0566516249673441,0.0097988749621436,0.0109727500239387,0.0215856250142678,3.687501884996891e-05,0.011134291999042,0.0117790000513196,0.0012516661081463,0.0457874581916257,0.12324362504296,8.116697426885366e-05,0.1849548339378088,0.0233728339662775,0.2083276679040864,2.3124972358345985e-05,0.0001373330596834,0.1466164590092376,0.3417305421316996,0.5312010829802603
812,random_0809,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.382890006359571,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0320957499789074,0.1478698749560862,0.0270242500118911,0.006645124987699,0.0071006669895723,0.0139043750241398,2.1290965378284454e-05,0.007177791907452,0.0073548750951886,0.0005310410633683,0.0289893740555271,0.0697799999034032,5.9833982959389687e-05,0.1417379580670967,0.0087734999833628,0.1505114580504596,1.3833981938660145e-05,6.937491707503796e-05,0.078553499886766,0.2585191248217597,0.4043927919119596
813,random_0810,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.162359997458467,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0327099169371649,0.1498730829916894,0.0339142499724403,0.0066211669472977,0.0066312500275671,0.0130532500334084,2.1167099475860596e-05,0.0067703749518841,0.006945583038032,0.0005318750627338,0.0273222501855343,0.0745075410231947,5.737494211643934e-05,0.1313851668965071,0.0086599589558318,0.1400451258523389,1.400010660290718e-05,6.812496576458216e-05,0.0831674999790266,0.265750499907881,0.4014198749791831
814,random_0811,random_cycle_chord,20260823,crossing_rich,5,200,6,12,17,4.017995806865966,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0415179999545216,0.1482403330737725,0.0429770830087363,0.0114821660099551,0.0129930829862132,0.0257490830263122,6.52919989079237e-05,0.0131250419653952,0.0143489580368623,0.0015558330342173,0.0548442080616951,0.1223472079727798,0.0001031249994412,0.2389821250690147,0.0324689160333946,0.2714510411024093,3.0166003853082657e-05,0.000168832950294,0.1548161240061745,0.3445744570344686,0.5882313749752939
815,random_0812,random_cycle_chord,20260823,crossing_rich,4,200,5,11,15,4.719186422172208,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0416499159764498,0.1516407079761847,0.0416384589625522,0.0102890830021351,0.0115274169947952,0.0218497079331427,3.900006413459778e-05,0.0113839580444619,0.0120070000411942,0.0013177499640733,0.0465974160470068,0.1100970829138532,9.74580179899931e-05,0.1998763750307262,0.024923791992478,0.2248001670232042,2.4582957848906517e-05,0.0001427500974386,0.1350208749063313,0.3283114988589659,0.5328687500441447
816,random_0813,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.140256781731566,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0327977499691769,0.1480935839936137,0.0318088330095633,0.0066001249942928,0.0066643749596551,0.013144375057891,2.1709012798964977e-05,0.006795874913223,0.0070175420260056,0.0005432090256363,0.027522710035555,0.0726150000700727,5.88330440223217e-05,0.128374750027433,0.0085478749824687,0.1369226250099018,1.3874960131943226e-05,7.025001104921103e-05,0.0811628750525415,0.2620542090153321,0.394564958056435
817,random_0814,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.22466370197573,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0459625000366941,0.1490717499982565,0.057229624944739,0.011657541966997,0.0137172089889645,0.0270371249644085,4.549999721348286e-05,0.0268369999248534,0.0193571250420063,0.0020478339865803,0.0753245839150622,0.1579710410442203,0.0004577080253511,0.2274634160567075,0.0337541250046342,0.2612175410613417,2.862501423805952e-05,0.000176207977347,0.1917251660488546,0.3867594160838052,0.6192365000024438
818,random_0815,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.626788651612068,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0332784580532461,0.1486824169987812,0.0235530419740825,0.0074234169442206,0.0076444159494712,0.0150920829037204,2.912501804530621e-05,0.0078139590332284,0.0080762919969856,0.0007289589848369,0.0317404179368168,0.0703873749589547,7.241696584969759e-05,0.1684408750152215,0.0109962079441174,0.179437082959339,1.7625046893954277e-05,8.537503890693188e-05,0.0813835829030722,0.2633444579550996,0.4360656670760363
819,random_0816,random_cycle_chord,20260823,crossing_rich,7,200,7,13,19,4.245279328469241,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0477045419393107,0.1484717499697581,0.0514249160187318,0.0154394999844953,0.0147850830107927,0.0291665409458801,6.458302959799767e-05,0.0150576248997822,0.0159536660648882,0.0019160830415785,0.0621584979817271,0.1438643750734627,0.0001066670520231,0.2779063329799101,0.039684374933131,0.3175907079130411,3.5958015359938145e-05,0.0002035830402746,0.1835487500065937,0.3797250419156626,0.6623651250265539
820,random_0817,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.586675323449128,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0391762079671025,0.1620525000616908,0.0610304999863728,0.0088933749357238,0.0085750831058248,0.0169108750997111,2.9375078156590465e-05,0.0087694999529048,0.0092586670070886,0.0009985420620068,0.0359669591998681,0.1144928329158574,6.870797369629145e-05,0.1430402919650077,0.0174488340271636,0.1604891259921714,2.158398274332285e-05,0.0001279589487239,0.1319416669430211,0.3331703749718144,0.4805637920508161
822,random_0819,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.333646459039946,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0317689590156078,0.1475655419053509,0.0249068749835714,0.0066912090405821,0.0070538331056013,0.0138676660135388,2.2833002731204033e-05,0.0071684999857097,0.0073322090320289,0.0005244589410722,0.0289156669750809,0.0675859999610111,5.866703577339649e-05,0.1407508329721167,0.0081477919593453,0.1488986249314621,1.4124903827905657e-05,6.516696885228157e-05,0.0757337919203564,0.2550682928413152,0.3999367080396041
823,random_0820,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.212633125068133,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0328366250032559,0.1487011249409988,0.0320290419040247,0.0065916250459849,0.0066990839550271,0.0131348749855533,2.212508115917444e-05,0.0068296249955892,0.0070420419797301,0.0005757500184699,0.0276044170605018,0.0729435000102967,5.675002466887235e-05,0.1286893750075251,0.0091109159402549,0.13780029094778,1.4042016118764876e-05,7.091602310538292e-05,0.0820544159505516,0.2635921658948064,0.3964214170118794
825,random_0822,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.602698742478579,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0427867909893393,0.1489172920119017,0.0694149159826338,0.0095977500313892,0.0106583329616114,0.0210203749593347,3.6792014725506306e-05,0.0109158750856295,0.0116841249400749,0.0014097499661147,0.0450669169658795,0.1347705830121413,0.0001530409790575,0.160911125014536,0.0277249579085037,0.1886360829230398,2.4333945475518703e-05,0.0001542910467833,0.162495540920645,0.3541996239218861,0.5198371249716729
826,random_0823,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.334671224389487,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0335768330842256,0.148430416942574,0.0438042919849976,0.0105024999938905,0.0120672909542918,0.0238893749192357,3.683404065668583e-05,0.0123630840098485,0.0130447919946163,0.0013647919986397,0.050698876962997,0.1171056670136749,7.76670640334487e-05,0.1741877079475671,0.0283022499643266,0.2024899579118937,2.366700209677219e-05,0.0001485409447923,0.1454079169780016,0.3274151670048013,0.5062289169291034
827,random_0824,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.37022872156203,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0315607079537585,0.1475904579274356,0.0282130830455571,0.0067100829910486,0.00693150004372,0.0136821250198408,2.0999927073717117e-05,0.0070790420286357,0.0072730840183794,0.0005453750491142,0.028600626043044,0.0704742090310901,5.9999991208314896e-05,0.1410157079808414,0.0085340000223368,0.1495497080031782,1.3832934200763702e-05,6.812496576458216e-05,0.0790082090534269,0.2581593749346211,0.4033049170393497
829,random_0826,random_cycle_chord,20260823,baseline,0,200,3,13,15,4.567089090106181,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0383798329858109,0.1475062080426141,0.0212316670222207,0.0065292919753119,0.0066749580437317,0.013189582969062,2.062495332211256e-05,0.0068392090033739,0.0070488329511135,0.0005660000024363,0.027664249879308,0.0621182500617578,7.083301898092031e-05,0.1910040839575231,0.0091714579612016,0.2001755419187247,1.3707904145121574e-05,7.01660756021738e-05,0.0712897080229595,0.2571757490513846,0.4523122499231249
830,random_0827,random_cycle_chord,20260823,crossing_rich,3,200,4,9,12,4.521194212451838,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0311450409935787,0.1479557080892846,0.0372030410217121,0.0088711249409243,0.0096009169938042,0.0189524579327553,2.916704397648573e-05,0.0098214589525014,0.0103516250383108,0.0010124170221388,0.0401671259896829,0.0958694580476731,7.120892405509949e-05,0.1576160420663654,0.0191724169999361,0.1767884590663015,1.962494570761919e-05,0.0001139160012826,0.1150418750476092,0.2941426241304725,0.4560295419069007
831,random_0828,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.453433203921366,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0379260409390553,0.1489772500935942,0.0560143339680507,0.0081837080651894,0.0085585410706698,0.0168780829990282,2.99159437417984e-05,0.0087481670780107,0.009119665948674,0.0008999169804155,0.0356757489498704,0.1084581250324845,6.733404006808996e-05,0.1442364579997956,0.0160387499490752,0.1602752079488709,1.9249971956014633e-05,0.0001018330221995,0.1244968749815598,0.3114001660142094,0.4598934999667108
832,random_0829,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.212408332855687,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.027922875015065,0.1481383329955861,0.0359774579992517,0.0089475839631631,0.0099879580084234,0.0196611669380217,2.9458082281053063e-05,0.0101652920711785,0.010683250031434,0.0010022079804912,0.0415413751034066,0.09648125001695,6.758293602615595e-05,0.1452732499456033,0.0191123340046033,0.1643855839502066,1.850002445280552e-05,0.0001116669736802,0.1155935840215534,0.2916547920322045,0.4411700839409604
833,random_0830,random_cycle_chord,20260823,baseline,0,200,3,10,12,5.627827575637601,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0363546248991042,0.1480941670015454,0.0291040419833734,0.0065645000431686,0.0065975839970633,0.0129463750636205,2.154195681214333e-05,0.0067435000091791,0.0068621250102296,0.0005251659313216,0.027098707971163,0.0693846660433337,6.270897574722767e-05,0.1533610420301556,0.0085174160776659,0.1618784581078216,1.3542012311518192e-05,6.108300294727087e-05,0.0779020821209997,0.2623508740216493,0.419824791024439
834,random_0831,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.67061554405043,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0308838339988142,0.1477522089844569,0.0203134999610483,0.006263833027333,0.0065504160011187,0.0128573330584913,2.0875013433396816e-05,0.0066620000870898,0.0068591249873861,0.0005394580075517,0.0269387911539524,0.0600855840602889,7.458298932760954e-05,0.144213916035369,0.0085628749802708,0.1527767910156399,1.366704236716032e-05,6.658397614955902e-05,0.0686484590405598,0.247284502023831,0.3956483749207109
836,random_0833,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.175560019572496,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0329240419669076,0.1476400839164853,0.0331361670978367,0.0066138750407844,0.0067006249446421,0.0132024160120636,2.162496093660593e-05,0.0068649159511551,0.0070314169861376,0.0005572920199483,0.0276776659302413,0.0741479999851435,5.620892625302076e-05,0.1289849589811638,0.0090399170294404,0.1380248760106042,1.4165998436510565e-05,6.674998439848423e-05,0.0831879170145839,0.2637520428979769,0.3968474169960245
838,random_0835,random_cycle_chord,20260823,crossing_rich,3,200,5,10,14,5.626697111453197,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0428652500268071,0.1489589589182287,0.0502286659320816,0.009393332991749,0.0102225419832393,0.0201343749649822,3.750005271285772e-05,0.010487041901797,0.0111363749019801,0.001249665976502,0.0430449577979743,0.1129226250341162,8.02499707788229e-05,0.1817630419973284,0.0223183749476447,0.2040814169449731,2.329191192984581e-05,0.0001335410634055,0.1352409999817609,0.3270652089267969,0.5132870830129832
839,random_0836,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.595221615788945,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0395580000476911,0.1484467500122264,0.0536344168940559,0.0081515830243006,0.0085798749933019,0.0168949170038104,2.933293581008911e-05,0.0087653329828754,0.0092537089949473,0.0010117919882759,0.0359550839057192,0.1063473339891061,6.629200652241707e-05,0.1433877089293673,0.0178189169382676,0.161206625867635,1.920794602483511e-05,0.0001146669965237,0.1241662509273737,0.3121710009872913,0.4598079579882324
840,random_0837,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.327144093508898,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0320801249472424,0.1573672090889886,0.0267477500019595,0.0068504160735756,0.0067479159915819,0.0132902499753981,2.1165935322642326e-05,0.0068947920808568,0.0070854999357834,0.0005698750028386,0.0278615829301998,0.0682267909869551,5.7875062339007854e-05,0.1409122499171644,0.0089980410411953,0.1499102909583598,1.6000005416572094e-05,7.29170860722661e-05,0.0772248320281505,0.2666721660643816,0.4117898331023752
842,random_0839,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.1196256700175855,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0278560420265421,0.1479915420059114,0.0349184169899672,0.0090850830310955,0.0101315840147435,0.0199514999985694,2.887495793402195e-05,0.0103639579610899,0.0107490409864112,0.0009744999697431,0.0420678738737478,0.0962299590464681,6.529106758534908e-05,0.1463434170000255,0.0185807090019807,0.1649241260020062,1.879199407994747e-05,0.0001094579929485,0.1148106680484488,0.2906582520809024,0.4412429590011015
843,random_0840,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.359719919433725,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0324240409536287,0.147702332935296,0.0252142909448593,0.0065941249486058,0.0066574580268934,0.013099042000249,2.1292013116180897e-05,0.0068039160687476,0.0069442079402506,0.0005125409225001,0.0273809989448636,0.0658665000228211,5.879206582903862e-05,0.1419296249514445,0.0079265830572694,0.149856208008714,1.3833981938660145e-05,6.220792420208454e-05,0.0737930830800905,0.2539194569690153,0.3999786659842357
844,random_0841,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.602095219699708,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0431859170785173,0.1486632919404655,0.0640735829947516,0.0095299170352518,0.0105946250259876,0.0208697500638663,3.683299291878939e-05,0.0108367080101743,0.0115778750041499,0.0013853750424459,0.0447065411135554,0.1289379999507218,0.0001538340002298,0.1605715000769123,0.0267537500476464,0.1873252501245588,2.362497616559267e-05,0.0001480840146541,0.1556917499983683,0.3475409590173512,0.512662332970649
845,random_0842,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.675171968327224,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0337703750701621,0.1479848329909145,0.0218540830537676,0.8953320840373635,0.0077515000011771,0.0154429581016302,4.4208019971847534e-05,0.0079053749796003,0.008109415997751,0.0007612080080434,0.0322631651069968,0.9572466670069844,8.091703057289124e-05,0.168517249985598,0.0120304999873042,0.1805477499729022,1.9832979887723923e-05,0.0001046670367941,0.9692771669942886,1.1510323750553653,1.3238805420696735
846,random_0843,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.112337889471584,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0325817909324541,0.1519645410589873,0.0185142919654026,0.006594166974537,0.0066027919529005,0.0130131669575348,2.3833010345697403e-05,0.0067297079367563,0.0069219999713823,0.0005310419946908,0.02721974987071,0.0589503749506548,6.674998439848423e-05,0.1668209590716287,0.0084364579524844,0.1752574170241132,1.3915938325226309e-05,6.720796227455139e-05,0.0673868329031393,0.2519331648945808,0.4229554589837789
847,random_0844,random_cycle_chord,20260823,baseline,0,200,4,13,16,4.569159904987654,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.040805833064951,0.1477728330064565,0.0229086660547181,0.0079569170484319,0.0086174999596551,0.0170340839540585,2.875004429370165e-05,0.0088163749314844,0.0090550420572981,0.0007476250175386,0.0356818760046735,0.0751909168902784,7.745891343802214e-05,0.2049475000239908,0.0112712909467518,0.2162187909707427,1.9083963707089424e-05,8.345802780240774e-05,0.0864622078370302,0.2750408739084378,0.4842687079217285
848,random_0845,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.394302782768033,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0319388339994475,0.1482090000063181,0.0265312090050429,0.006278458982706,0.0063657079590484,0.0125079160789027,2.1417043171823025e-05,0.0065217500086873,0.0066684579942375,0.0005357089685276,0.0262552500935271,0.0654491250170394,5.920790135860443e-05,0.1422652920009568,0.0088627499062567,0.1511280419072136,1.570803578943014e-05,6.995897274464369e-05,0.0743118749232962,0.2544597089290619,0.4008539579808712
849,random_0846,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.185391059772744,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.032961625023745,0.1480777920223772,0.0342777919722721,0.0066041669342666,0.0067110420204699,0.0131479590199887,2.1582935005426407e-05,0.0067930829245597,0.0069707080256193,0.0005393750034272,0.0274727079086005,0.075084957992658,5.608296487480402e-05,0.1291752500692382,0.0085786669515073,0.1377539170207455,1.4249933883547785e-05,6.612495053559542e-05,0.0836636249441653,0.2647030419902876,0.3980135830352083
850,random_0847,random_cycle_chord,20260823,crossing_rich,5,200,6,11,16,4.6482674528688825,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0421142500126734,0.1492398330010473,0.0448318750131875,0.0114376669516786,0.0126147500704973,0.0248899159487336,4.395795986056328e-05,0.0128889159532263,0.0136790829710662,0.0015600830083712,0.0530619558412581,0.1219859579578042,9.16660064831376e-05,0.212918083067052,0.0304746660403907,0.2433927491074428,2.9374961741268635e-05,0.0001648749457672,0.1524606239981949,0.3438147070119157,0.5613517080200836
851,random_0848,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.223991699257992,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0306328340666368,0.1493918750202283,0.0392165000084787,0.0115163750015199,0.0126328339101746,0.0251352920895442,5.512498319149017e-05,0.0128527500201016,0.0134085409808903,0.0013320000143721,0.0527837080880999,0.116188958985731,0.0001742080785334,0.161273333011195,0.0268112500198185,0.1880845830310136,2.7249916456639767e-05,0.0001482079969719,0.1430002090055495,0.3230249180924147,0.4888602920109406
853,random_0850,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.673091864108352,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.031466917018406,0.1477559170452878,0.0218808749923482,0.0064189999829977,0.0064782500267028,0.0127358330646529,2.1791900508105755e-05,0.0066238329745829,0.0067836659727618,0.0005803330568596,0.0267454569693654,0.0615431249607354,6.599992047995329e-05,0.1440575829474255,0.0095173330046236,0.1535749159520492,1.4709075912833214e-05,7.25829740986228e-05,0.071060457965359,0.250283292029053,0.3984696669504046
854,random_0851,random_cycle_chord,20260823,crossing_rich,9,200,7,15,21,4.045783716843304,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0521737920353189,0.148550207959488,0.0470844579394906,0.0165072079980745,0.0165661670034751,0.0326286250492557,6.316695362329483e-05,0.0168682920048013,0.0178772079525515,0.0020458749495446,0.0694831669097766,0.1496922089718282,0.0001150000607594,0.2891846669372171,0.0497045828960835,0.3388892498333007,4.9749971367418766e-05,0.0002151249209418,0.1993967918679118,0.4001207918627187,0.694520958000794
855,random_0852,random_cycle_chord,20260823,baseline,0,200,3,10,12,5.623504304650171,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0359777919948101,0.1478408330585807,0.0310139169450849,0.0065780420554801,0.006593499914743,0.0129262919072061,2.0666047930717468e-05,0.006717124953866,0.0068630829919129,0.0005130829522386,0.0270402488531544,0.0712444999953731,6.279197987169027e-05,0.1433264579391107,0.0082153750117868,0.1515418329508975,1.5750061720609665e-05,6.333400961011648e-05,0.07945987500716,0.2632785000605508,0.4107345000375062
856,random_0853,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.402312426253895,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0323414170416072,0.1473985000047832,0.0268480839440599,0.0067434170050546,0.0070253749145194,0.013848791946657,2.1125073544681072e-05,0.0071754578966647,0.0072441670345142,0.0004930000286549,0.0287825419800356,0.0694178339326754,5.937495734542608e-05,0.141435332945548,0.0079621670302003,0.1493974999757483,1.3542012311518192e-05,5.820801015943289e-05,0.0773800009628757,0.2571199180092662,0.4026727080345154
857,random_0854,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,6.076697189616544,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0391341249924153,0.1480052080005407,0.0497085830429568,0.008493083063513,0.009057292016223,0.0178894160781055,2.9333052225410935e-05,0.0092903329059481,0.0096745409537106,0.0009259160142391,0.037809539004229,0.10509537498001,7.366598583757877e-05,0.1574449170148,0.0169300410198047,0.1743749580346048,2.0249979570508003e-05,0.0001033329172059,0.1220254159998148,0.3091647489927709,0.4708724580705166
