index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,true_yamada_seconds,full_recovered_yamada_seconds,yamada_match,overall_pass,projection_seconds,knottedgraph_yamada_seconds,projection_initial_crossings,projection_final_crossings,projection_rescued,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_is_timeout,topoly_noncompleted_overflow
175,random_0172,random_cycle_chord,20260824,crossing_rich,3,200,5,12,16,4.413229371823495,0.0446132090874016,0.0095827500335872,0.0203519170172512,4.15419926866889e-05,0.0105720419669523,0.0110259159700945,0.2108533330028876,0.0212429580278694,True,True,0.0210976660018786,0.0005358330672606,3.0,3.0,False,ok,0.2329540409846231,10.0,False,False
176,random_0173,random_cycle_chord,20260824,baseline,0,200,3,14,16,4.2964316510716625,0.0188562499824911,0.0067423749715089,0.0135999169433489,2.191704697906971e-05,0.0070602078922092,0.0072079580277204,0.2014109579613432,0.0081844580126926,True,True,0.0078352080890908,0.00011808401905,0.0,0.0,False,ok,0.0006984170759096,10.0,False,False
177,random_0174,random_cycle_chord,20260824,baseline,0,200,3,14,16,4.2922693236199985,0.0189594590337947,0.0066597079858183,0.0134692919673398,2.1792016923427585e-05,0.0069352500140666,0.0071923329960554,0.2047799999127164,0.0094377080677077,True,True,0.0092421250883489,0.0001317498972639,0.0,0.0,False,ok,0.0006875830003991,10.0,False,False
178,random_0175,random_cycle_chord,20260824,crossing_rich,2,200,4,10,13,5.6245445873132605,0.0514527919003739,0.0083374580135568,0.0172766249161213,2.8875074349343777e-05,0.0089555419981479,0.0094559169374406,0.1691051250090822,0.0168868750333786,True,True,0.0170133750652894,0.0003918340662494,2.0,2.0,False,ok,0.0358194999862462,10.0,False,False
179,random_0176,random_cycle_chord,20260824,crossing_rich,4,200,5,11,15,5.227774734636688,0.0448199580423533,0.0100816250778734,0.0228822919307276,3.704207483679056e-05,0.0117375419940799,0.0124270829837769,0.1985899170394987,0.025248291902244,True,True,0.0248544580535963,0.0009977919980883,4.0,4.0,False,ok,1.389760666992515,10.0,False,False
180,random_0177,random_cycle_chord,20260824,baseline,0,200,3,14,16,4.296864754168436,0.0203774579567834,0.0071648749290034,0.0134874999057501,2.4416018277406693e-05,0.0069581249263137,0.0070900419959798,0.2047272080089897,0.0088588749058544,True,True,0.0085007909219712,0.0001394590362906,0.0,0.0,False,ok,0.00069875002373,10.0,False,False
182,random_0179,random_cycle_chord,20260824,crossing_rich,8,200,7,14,20,4.296483355036822,0.0463666249997913,0.0144099579192698,0.0325158330379053,6.745895370841026e-05,0.016859250026755,0.0176466669654473,0.2684784999582916,0.0419863749993965,True,True,0.04193279100582,0.0033760829828679,8.0,8.0,False,timeout,,10.0,True,True
183,random_0180,random_cycle_chord,20260824,baseline,0,200,4,14,17,4.2950547238226315,0.0218507079407572,0.0077342080185189,0.0154956670012325,2.8832932002842423e-05,0.0081934999907389,0.0082815419882535,0.2190841250121593,0.01087249990087,True,True,0.0108938330085948,0.0001941249938681,0.0,0.0,False,ok,0.0013485000235959,10.0,False,False
184,random_0181,random_cycle_chord,20260824,baseline,0,200,5,15,19,4.0493248566423885,0.0231393750291317,0.0087877090554684,0.0192586670164018,3.766699228435755e-05,0.0100042499834671,0.0103652090765535,0.24471729202196,0.0142697090050205,True,True,0.0138564170338213,0.0003019580617547,0.0,0.0,False,ok,0.0094472910277545,10.0,False,False
185,random_0182,random_cycle_chord,20260824,baseline,0,200,3,14,16,4.294543010219189,0.0198093330254778,0.0066387499682605,0.0128202080959454,2.137490082532167e-05,0.0066249170340597,0.006824207957834,0.2042371249990537,0.0089658329961821,True,True,0.0088731249561533,0.0001398751046508,0.0,0.0,False,ok,0.0007543750107288,10.0,False,False
186,random_0183,random_cycle_chord,20260824,crossing_rich,6,200,6,12,17,4.879056532943647,0.0481237079948186,0.0120880419854074,0.0270692500052973,7.116701453924179e-05,0.0138543329667299,0.0146668329834938,0.231518332962878,0.0354153750231489,True,True,0.0337752500781789,0.0026535410434007,6.0,6.0,False,timeout,,10.0,True,True
187,random_0184,random_cycle_chord,20260824,crossing_rich,4,200,6,13,18,4.051507152987461,0.0470758749870583,0.0116050840588286,0.0259772089775651,5.5541982874274254e-05,0.0133752090623602,0.0139934999169781,0.2381638750666752,0.0281573330285027,True,True,0.0290179169969633,0.0007605829741805,4.0,4.0,False,ok,1.438322167028673,10.0,False,False
188,random_0185,random_cycle_chord,20260824,crossing_rich,3,200,5,11,15,5.039915580509973,0.0428598750149831,0.0097445409046486,0.0210571250645443,3.6458950489759445e-05,0.0109162080334499,0.0114779999712482,0.1962912919698283,0.0212289589690044,True,True,0.0239897910505533,0.0006808750331401,3.0,3.0,False,ok,0.4044652919983491,10.0,False,False
189,random_0186,random_cycle_chord,20260824,crossing_rich,5,200,6,12,17,4.04238976353344,0.043009000015445,0.0114346669288352,0.0257020419230684,4.425004590302706e-05,0.013317541917786,0.0140322919469326,0.2264062500325963,0.0285849169595167,True,True,0.0281249999534338,0.0014762079808861,5.0,5.0,False,ok,8.685809582937509,10.0,False,False
190,random_0187,random_cycle_chord,20260824,crossing_rich,6,200,6,14,19,4.292644418013497,0.0442858750466257,0.0142671249341219,0.027235958026722,4.404096398502588e-05,0.0141347919125109,0.0150071249809116,0.2513807920040563,0.0331629170104861,True,True,0.0314650000073015,0.0028325000312179,6.0,6.0,False,timeout,,10.0,True,True
193,random_0190,random_cycle_chord,20260824,crossing_rich,3,200,5,13,17,4.31676304895336,0.0478932089172303,0.0103653339901939,0.0224267499288544,5.766702815890312e-05,0.0114419170422479,0.0118528750026598,0.2575347499223426,0.0232102499576285,True,True,0.0238915838999673,0.0007287909975275,3.0,3.0,False,ok,0.2957954999292269,10.0,False,False
194,random_0191,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.116056324467752,0.0475319999968633,0.0139377079904079,0.0276324589503929,5.470798350870609e-05,0.0142224580049514,0.0150557500310242,0.2446695419494062,0.0346560829784721,True,True,0.0341792909894138,0.0014637499116361,6.0,6.0,False,timeout,,10.0,True,True
196,random_0193,random_cycle_chord,20260824,crossing_rich,4,200,5,11,15,5.05562383297021,0.0477205839706584,0.0100259589962661,0.0220974159892648,3.841705620288849e-05,0.0114768750499933,0.0120308330515399,0.2001176250632852,0.0244863330153748,True,True,0.0242294170893728,0.0010684999870136,4.0,4.0,False,ok,1.039723833091557,10.0,False,False
197,random_0194,random_cycle_chord,20260824,crossing_rich,2,200,5,11,15,4.038042218175761,0.0344618329545483,0.0094711659476161,0.0205091669922694,3.658398054540157e-05,0.0106005000416189,0.0110777500085532,0.1970663330284878,0.0178329999325796,True,True,0.0179147499147802,0.0004529579309746,2.0,2.0,False,ok,0.0462269579293206,10.0,False,False
198,random_0195,random_cycle_chord,20260824,crossing_rich,8,200,7,13,19,4.342748822992914,0.0466660000383853,0.0148083750391379,0.0322871250100433,8.558307308703661e-05,0.0163625829154625,0.0172684580320492,0.2605147910071537,0.0451214590575546,True,True,0.04198958305642,0.0043714999919757,8.0,8.0,False,timeout,,10.0,True,True
200,random_0197,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.268701786915765,0.0424995839130133,0.0121153329964727,0.0264464999781921,5.720905028283596e-05,0.0136990839382633,0.0144357500830665,0.2461946249241009,0.0335432080319151,True,True,0.0320369999390095,0.0018716671038419,6.0,6.0,False,timeout,,10.0,True,True
201,random_0198,random_cycle_chord,20260824,crossing_rich,5,200,6,13,18,4.241892200068833,0.0417261250549927,0.0115194580284878,0.0247997500700876,6.987503729760647e-05,0.0126585830003023,0.0132727079326286,0.2410059999674558,0.0301014590077102,True,True,0.0292728749336674,0.0014618749264627,5.0,5.0,False,ok,7.054812332964502,10.0,False,False
202,random_0199,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.3446250689813075,0.0434334171004593,0.0138194169849157,0.027057291008532,5.745899397879839e-05,0.0139475000323727,0.01474400004372,0.241013583028689,0.0329129170859232,True,True,0.0324075419921427,0.0014843340031802,6.0,6.0,False,timeout,,10.0,True,True
203,random_0200,random_cycle_chord,20260824,crossing_rich,2,200,4,10,13,5.40521525691084,0.0445209160679951,0.0081073750043287,0.0165166250662878,2.975005190819502e-05,0.0085963330930098,0.0090054579777643,0.1602360000833869,0.0165319580119103,True,True,0.0166894999565556,0.0004067090339958,2.0,2.0,False,ok,0.0393506250111386,10.0,False,False
205,random_0202,random_cycle_chord,20260824,crossing_rich,9,200,7,15,21,4.0488308381260785,0.041503999964334,0.0153604169609025,0.033910125028342,6.858306005597115e-05,0.0181631669402122,0.0190496250288561,0.2945266669848934,0.0500172500032931,True,True,0.0457817920250818,0.0045250420225784,9.0,9.0,False,timeout,,10.0,True,True
206,random_0203,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.22175787916019,0.0430182080017402,0.0116038750857114,0.0262600000714883,4.499999340623617e-05,0.0136064169928431,0.0144527920056134,0.24499812501017,0.0335432499414309,True,True,0.0327821669634431,0.0014712080592289,6.0,6.0,False,timeout,,10.0,True,True
207,random_0204,random_cycle_chord,20260824,crossing_rich,5,200,6,12,17,4.00766371877466,0.0481894579716026,0.0116830000188201,0.0256968330359086,6.374996155500412e-05,0.013245917041786,0.0138949999818578,0.2265557498903945,0.0301173329353332,True,True,0.0311405410757288,0.0013545419787988,5.0,5.0,False,ok,6.426829458097927,10.0,False,False
208,random_0205,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.045769960649166,0.0203217919915914,0.0078441250370815,0.0163304170127958,2.9791961424052715e-05,0.0084402919746935,0.0087132920743897,0.2307565419469028,0.0115359170595183,True,True,0.0117133749881759,0.0001846669474616,0.0,0.0,False,ok,0.0013689170591533,10.0,False,False
209,random_0206,random_cycle_chord,20260824,crossing_rich,9,200,7,15,21,4.021887127393637,0.0520006249425932,0.0157503749942407,0.0341389579698443,7.19169620424509e-05,0.0175456670112907,0.0185837079770863,0.2956238340120762,0.0485541659872978,True,True,0.0451520420610904,0.0049948750529438,9.0,9.0,False,timeout,,10.0,True,True
210,random_0207,random_cycle_chord,20260824,crossing_rich,7,200,6,14,19,4.283808279597645,0.0465806659776717,0.0145536670461297,0.0292473330628126,7.42500415071845e-05,0.0155175420222803,0.0159262500237673,0.2700780830346048,0.0732251669978722,True,True,0.0355504999170079,0.0021710000000894,7.0,7.0,False,timeout,,10.0,True,True
211,random_0208,random_cycle_chord,20260824,crossing_rich,4,200,5,13,17,4.566611422814691,0.0413310839794576,0.010966083034873,0.0240552499890327,6.241700612008572e-05,0.0125376670621335,0.0133645830210298,0.2357221249258145,0.0254162080818787,True,True,0.0801063330145552,0.001022332930006,4.0,4.0,False,ok,1.4254615420941263,10.0,False,False
212,random_0209,random_cycle_chord,20260824,crossing_rich,12,200,8,15,22,4.045871000930136,0.0591921670129522,0.0181530410191044,0.0397540829144418,0.0001134170452132,0.0207105829613283,0.0222537909867241,0.3368712500669062,0.0699702920392155,True,True,0.0755821249913424,0.0084985420107841,12.0,12.0,False,timeout,,10.0,True,True
213,random_0210,random_cycle_chord,20260824,crossing_rich,2,200,4,11,14,4.6073565191329555,0.0379092079820111,0.0086706660222262,0.0182035829639062,5.470798350870609e-05,0.0095987090608105,0.0099571250611916,0.1897239580284804,0.0173977919621393,True,True,0.0166573340538889,0.0004049580311402,2.0,2.0,False,ok,0.0332855409942567,10.0,False,False
215,random_0212,random_cycle_chord,20260824,crossing_rich,8,200,7,14,20,4.295450579584771,0.0462523750029504,0.0153573330026119,0.0341156249633058,0.0001012079883366,0.0185019999044016,0.0185847089160233,0.2826106249121949,0.0476081660017371,True,True,0.0438692920142784,0.0077690839534625,8.0,8.0,False,timeout,,10.0,True,True
216,random_0213,random_cycle_chord,20260824,crossing_rich,3,200,5,12,16,4.598537092696389,0.0414010410895571,0.0104814580408856,0.0222587920725345,6.333307828754187e-05,0.0115668330108746,0.0121057500364258,0.2138900409918278,0.0230831250082701,True,True,0.022778833983466,0.000701833050698,3.0,3.0,False,ok,0.2039261249592527,10.0,False,False
217,random_0214,random_cycle_chord,20260824,crossing_rich,9,200,7,14,20,4.291438276862128,0.0473697499837726,0.0149686250369995,0.0332173339556902,5.583302117884159e-05,0.0172502920031547,0.0183377499924972,0.2769990829983726,0.0486031670589,True,True,0.0451258339453488,0.0053193339845165,9.0,9.0,False,timeout,,10.0,True,True
218,random_0215,random_cycle_chord,20260824,crossing_rich,3,200,5,12,16,4.438349022837525,0.0411766660399735,0.0097601249581202,0.0207452500471845,4.616600926965475e-05,0.0107352499617263,0.0112646670313552,0.2082077919039875,0.0211098339641466,True,True,0.0212439590832218,0.0006663330132141,3.0,3.0,False,ok,0.3009657500078901,10.0,False,False
220,random_0217,random_cycle_chord,20260824,crossing_rich,3,200,5,11,15,4.379036765578329,0.0422963749151676,0.0101648329291492,0.0213604579912498,3.825000021606684e-05,0.0110689169960096,0.0116241669747978,0.1972438750090077,0.0215232500340789,True,True,0.0222039580112323,0.0007228340255096,3.0,3.0,False,ok,0.2819697500672191,10.0,False,False
221,random_0218,random_cycle_chord,20260824,crossing_rich,6,200,6,14,19,4.292858682251861,0.0428854170022532,0.0137947080656886,0.0278287919936701,4.983297549188137e-05,0.0144302500411868,0.0151996249333024,0.2524548328947276,0.0315310000441968,True,True,0.0303274160251021,0.0026789580006152,6.0,6.0,False,timeout,,10.0,True,True
222,random_0219,random_cycle_chord,20260824,crossing_rich,4,200,5,13,17,4.394562430239132,0.0393074590247124,0.0104267080314457,0.0231053750030696,5.3333002142608166e-05,0.0118638329440727,0.0123442499898374,0.2229559581028297,0.0243749170331284,True,True,0.0234208330512046,0.0009247920243069,4.0,4.0,False,ok,1.192336916923523,10.0,False,False
223,random_0220,random_cycle_chord,20260824,crossing_rich,5,200,6,13,18,4.086704610429817,0.0408457920420914,0.0117489169351756,0.0261553330346941,6.658292841166258e-05,0.0134485830785706,0.0140951659996062,0.2394234579987824,0.0299375830218195,True,True,0.0282157909823581,0.001141250017099,5.0,5.0,False,ok,7.879272083984688,10.0,False,False
224,random_0221,random_cycle_chord,20260824,crossing_rich,3,200,5,12,16,4.504188310759512,0.0475578330224379,0.0095269160810858,0.0203228330938145,4.629208706319332e-05,0.0105540419463068,0.0109814170282334,0.2093903749482706,0.0215740419225767,True,True,0.0210228749783709,0.0004922089865431,3.0,3.0,False,ok,0.2361994170350954,10.0,False,False
225,random_0222,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.313472757429698,0.0447339579695835,0.0140730829443782,0.0276689579477533,4.63749747723341e-05,0.0143577919807285,0.0151361670577898,0.2411805000156164,0.0316503338981419,True,True,0.0295144170522689,0.0016344999894499,6.0,6.0,False,timeout,,10.0,True,True
226,random_0223,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.57007891992362,0.0490498340222984,0.0134975420078262,0.027395165991038,4.345795605331659e-05,0.0141742909327149,0.0149930419865995,0.2412987500429153,0.0291988339740782,True,True,0.0271538749802857,0.0014049999881535,6.0,6.0,False,timeout,,10.0,True,True
227,random_0224,random_cycle_chord,20260824,crossing_rich,3,200,5,12,16,4.102998175666109,0.0386029579676687,0.0096662499709054,0.020249875029549,6.500002928078175e-05,0.0111332499654963,0.0115669160149991,0.214014875004068,0.022279042052105,True,True,0.0211529170628637,0.0006591669516637,3.0,3.0,False,ok,0.40687387494836,10.0,False,False
228,random_0225,random_cycle_chord,20260824,crossing_rich,2,200,4,11,14,5.07957833803787,0.0400910410098731,0.0086828750791028,0.0182417090982198,2.941698767244816e-05,0.009442999958992,0.0098864160245284,0.1831129170022905,0.0160819579614326,True,True,0.0154907499672845,0.0003530420362949,2.0,2.0,False,ok,0.0321563750039786,10.0,False,False
229,random_0226,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.562554874941132,0.0525046669645234,0.0142455830937251,0.0278042498975992,4.5082997530698776e-05,0.0144328749738633,0.0152145409956574,0.2397168750176206,0.0334065411007031,True,True,0.0321705829119309,0.0013966670958325,6.0,6.0,False,timeout,,10.0,True,True
231,random_0228,random_cycle_chord,20260824,baseline,0,200,3,15,17,4.04734131145759,0.0222457080380991,0.0066939999815076,0.013577334000729,2.475001383572817e-05,0.0071054579457268,0.0072982909623533,0.2206568339606747,0.0091675410512834,True,True,0.0086317500099539,0.0001057499321177,0.0,0.0,False,ok,0.0008841669186949,10.0,False,False
232,random_0229,random_cycle_chord,20260824,crossing_rich,2,200,5,12,16,4.076461994374006,0.0362172089517116,0.0093898329650983,0.0200319169089198,3.825000021606684e-05,0.0104403340956196,0.010895749903284,0.2089796669315546,0.019686667015776,True,True,0.0189827909925952,0.000387082924135,2.0,2.0,False,ok,0.0929425000213086,10.0,False,False
233,random_0230,random_cycle_chord,20260824,crossing_rich,3,200,5,12,16,4.538584194076947,0.0445149580482393,0.0100049580214545,0.0220476660178974,5.745794624090195e-05,0.01151841704268,0.0120643330737948,0.2114200420910492,0.0229698750190436,True,True,0.0197211670456454,0.0005589160136878,3.0,3.0,False,ok,0.4026844589971006,10.0,False,False
234,random_0231,random_cycle_chord,20260824,baseline,0,200,3,11,13,4.031008396285696,0.0184960000915452,0.0069416250335052,0.0134251659037545,2.962502185255289e-05,0.0072136670351028,0.0084363330388441,0.2242526249028742,0.0091336249606683,True,True,0.0082465000450611,0.0001052910229191,0.0,0.0,False,ok,0.0008764159865677,10.0,False,False
235,random_0232,random_cycle_chord,20260824,crossing_rich,2,200,4,11,14,5.223413428952055,0.0415003339294344,0.0088714999146759,0.0182485419791191,3.204203676432371e-05,0.0094534170348197,0.0098032079404219,0.1893102920148521,0.0212801250163465,True,True,0.0159228328848257,0.0004032920114696,2.0,2.0,False,ok,0.0438528329832479,10.0,False,False
236,random_0233,random_cycle_chord,20260824,crossing_rich,3,200,5,12,16,4.056632584331618,0.037616292014718,0.0097505410667508,0.0205850000493228,3.98330157622695e-05,0.0107228339184075,0.0112667500507086,0.2206827090121805,0.0209938749903813,True,True,0.0199429169297218,0.0004824170609936,3.0,3.0,False,ok,0.2198938330402597,10.0,False,False
238,random_0235,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.0459413579403805,0.0231313750846311,0.0076979589648544,0.0164863329846411,2.9084039852023125e-05,0.0085383330006152,0.0087606250308454,0.2300446659792214,0.0115532079944387,True,True,0.010939999949187,0.0001399170141667,0.0,0.0,False,ok,0.0013713330263271,10.0,False,False
239,random_0236,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.566721024862351,0.0476422499632462,0.0114915419835597,0.0261207500007003,4.391605034470558e-05,0.0135661249514669,0.0144297910155728,0.2419445840641856,0.0365215420024469,True,True,0.0338952499441802,0.0023172909859567,6.0,6.0,False,timeout,,10.0,True,True
240,random_0237,random_cycle_chord,20260824,crossing_rich,2,200,4,11,14,5.22645600987468,0.040033874916844,0.0088060839334502,0.0179965830175206,2.9207905754446983e-05,0.0093165410216897,0.0097174169495701,0.1834173750830814,0.0160585419507697,True,True,0.0155480840476229,0.0003572080750018,2.0,2.0,False,ok,0.0314131249906495,10.0,False,False
241,random_0238,random_cycle_chord,20260824,crossing_rich,9,200,7,15,21,4.048826637390126,0.0414571249857544,0.0156659589847549,0.0333251670235767,6.366695743054152e-05,0.0172402081079781,0.0183027500752359,0.2923795829992741,0.0493311249883845,True,True,0.0426310839829966,0.0063936250517144,9.0,9.0,False,timeout,,10.0,True,True
243,random_0240,random_cycle_chord,20260824,crossing_rich,5,200,6,14,19,4.2933954597036745,0.0476795000722631,0.0116170410765334,0.0264566669939085,4.68340003862977e-05,0.0137118339771404,0.0145839169854298,0.2504724169848487,0.0306767909787595,True,True,0.0292047499679029,0.0015075840055942,5.0,5.0,False,ok,8.505409499979578,10.0,False,False
244,random_0241,random_cycle_chord,20260824,crossing_rich,7,200,7,13,19,4.096108678706264,0.0435226249974221,0.0144716659560799,0.0308271249523386,6.820796988904476e-05,0.0158082910347729,0.0166803749743849,0.2596645829034969,0.0382897920208051,True,True,0.0366872079903259,0.0018703329842537,7.0,7.0,False,timeout,,10.0,True,True
245,random_0242,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.398404139824935,0.0458812080323696,0.0139551250031217,0.0274808339308947,6.016693077981472e-05,0.0140681250486522,0.0148187089944258,0.2411192499566823,0.032090957975015,True,True,0.0298034159932285,0.0029169999761506,6.0,6.0,False,timeout,,10.0,True,True
246,random_0243,random_cycle_chord,20260824,crossing_rich,5,200,6,14,19,4.28920828002088,0.0497576249763369,0.0112928749294951,0.0254198750481009,4.458299372345209e-05,0.0132242499385029,0.0139928340213373,0.2486691250232979,0.0310303330188617,True,True,0.029784416896291,0.0010749590583145,5.0,5.0,False,ok,5.724355207988992,10.0,False,False
247,random_0244,random_cycle_chord,20260824,baseline,0,200,3,15,17,4.051312901570229,0.016940833069384,0.0067565840436145,0.0138735410291701,2.087489701807499e-05,0.0071805000770837,0.0073654170846566,0.2181606659432873,0.0088827919680625,True,True,0.0084127499721944,0.0001107500866055,0.0,0.0,False,ok,0.0008731249254196,10.0,False,False
248,random_0245,random_cycle_chord,20260824,crossing_rich,2,200,4,11,14,5.051895248143253,0.0382612500106915,0.0084184580482542,0.0175731669878587,3.2415962778031826e-05,0.0091095420066267,0.0094835419440642,0.1810206249356269,0.0166363330790773,True,True,0.0155048749875277,0.0003532089758664,2.0,2.0,False,ok,0.0334872080711647,10.0,False,False
249,random_0246,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.477017066939742,0.0517137909773737,0.0148170420434325,0.0280293750111013,7.14579364284873e-05,0.0143600410083308,0.0149967919569462,0.2438728329725563,0.0317332911072298,True,True,0.0295138750225305,0.0013970000436529,6.0,6.0,False,timeout,,10.0,True,True
250,random_0247,random_cycle_chord,20260824,crossing_rich,5,200,6,14,19,4.295979797189536,0.0408303750446066,0.0116476670373231,0.0260308330180123,4.416704177856445e-05,0.0134276669705286,0.0142402919009327,0.2479215409839525,0.0307409579399973,True,True,0.0283959170337766,0.0015146658988669,5.0,5.0,False,timeout,,10.0,True,True
251,random_0248,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.04648554569688,0.0212491670390591,0.0080449170200154,0.0168006659951061,2.8667040169239044e-05,0.0087355829309672,0.0089264580747112,0.2291139580775052,0.0107377499807626,True,True,0.0102162919938564,0.0001655420055612,0.0,0.0,False,ok,0.0032177079701796,10.0,False,False
252,random_0249,random_cycle_chord,20260824,crossing_rich,2,200,4,11,14,5.222033918374475,0.0461153750075027,0.0083865419728681,0.0174774579936638,2.9999995604157448e-05,0.0090990419266745,0.0094534170348197,0.1822623340412974,0.0165697080083191,True,True,0.0160103749949485,0.000345250009559,2.0,2.0,False,ok,0.0325220830272883,10.0,False,False
253,random_0250,random_cycle_chord,20260824,crossing_rich,6,200,6,12,17,4.007983763327158,0.0470962499966844,0.011703124968335,0.0266924171010032,4.437495954334736e-05,0.0137728329282253,0.0146742080105468,0.2305425839731469,0.0326292080571875,True,True,0.0306804999709129,0.0015459589194506,6.0,6.0,False,timeout,,10.0,True,True
254,random_0251,random_cycle_chord,20260824,baseline,0,200,3,13,15,4.573343185717652,0.0207719160243868,0.0066524590365588,0.0128918749978765,2.129108179360628e-05,0.0067061668960377,0.0069117499515414,0.1912196250632405,0.0086895829299464,True,True,0.0082199169555678,0.0001066660042852,0.0,0.0,False,ok,0.0008806659607216,10.0,False,False
255,random_0252,random_cycle_chord,20260824,baseline,0,200,5,15,19,4.0454822222304765,0.0248145830119028,0.0083822080632671,0.0172257910016924,3.566697705537081e-05,0.0089836249826475,0.0092568749096244,0.2439380829455331,0.0133189590414986,True,True,0.0124869159189984,0.0001852919813245,0.0,0.0,False,ok,0.0021617918973788,10.0,False,False
256,random_0253,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.050000439019254,0.0182613750221207,0.0077326670289039,0.0167928329901769,3.0417111702263355e-05,0.0087068330030888,0.0089644170366227,0.2312564590247348,0.010562332929112,True,True,0.0098968748934566,0.0001349999802187,0.0,0.0,False,ok,0.0013705840101465,10.0,False,False
257,random_0254,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.351396579020999,0.043915333924815,0.0119775000493973,0.0269150410313159,6.0999998822808266e-05,0.0138272499898448,0.0146391669986769,0.2540619580540806,0.0346770830219611,True,True,0.0314477920765057,0.00190287490841,6.0,6.0,False,timeout,,10.0,True,True
258,random_0255,random_cycle_chord,20260824,crossing_rich,6,200,6,14,19,4.292047868884962,0.0439298329874873,0.013644624967128,0.0270442499313503,4.412501584738493e-05,0.0140802920795977,0.0148607499431818,0.2551958329277113,0.0352469999343156,True,True,0.0324563749600201,0.0023442500969395,6.0,6.0,False,timeout,,10.0,True,True
259,random_0256,random_cycle_chord,20260824,crossing_rich,7,200,6,13,18,4.158933946012067,0.0463411250384524,0.0134834999917075,0.0288137079915031,4.4166925363242626e-05,0.0148848749231547,0.0158604170428589,0.244750834070146,0.0376256250310689,True,True,0.0326978330267593,0.0047439170302823,7.0,7.0,False,timeout,,10.0,True,True
260,random_0257,random_cycle_chord,20260824,crossing_rich,4,200,5,12,16,4.035965051333066,0.0401987090008333,0.0106418340001255,0.0212573750177398,4.529091529548168e-05,0.0111135829938575,0.0116997919976711,0.2208806660491973,0.0261722500436007,True,True,0.0235746670514345,0.0009006670443341,4.0,4.0,False,ok,0.9925986248999834,10.0,False,False
262,random_0259,random_cycle_chord,20260824,crossing_rich,4,200,6,12,17,4.046761798182371,0.0484475410776212,0.0117998749483376,0.0245185840176418,6.874999962747097e-05,0.0129875000566244,0.0134909159969538,0.2317157499492168,0.0291782079730182,True,True,0.0265805000672116,0.0006399160483852,4.0,4.0,False,ok,1.0988262090831995,10.0,False,False
263,random_0260,random_cycle_chord,20260824,crossing_rich,8,200,7,14,20,4.291458296392403,0.1089197499677538,0.0161383330123499,0.0318365410203114,5.870801396667957e-05,0.0166617920622229,0.018170041963458,0.2876369589939713,0.0434065420413389,True,True,0.0404476670082658,0.0023250000085681,8.0,8.0,False,timeout,,10.0,True,True
265,random_0262,random_cycle_chord,20260824,crossing_rich,9,200,7,14,20,4.295522229771095,0.0587162500014528,0.0495051250327378,0.035281958989799,8.100003469735384e-05,0.0184356670361012,0.0208372079068794,0.3249212088994682,0.0521238750079646,True,True,0.0436360409948974,0.0047965000849217,9.0,9.0,False,timeout,,10.0,True,True
266,random_0263,random_cycle_chord,20260824,crossing_rich,4,200,5,13,17,4.427342490566209,0.0398953750263899,0.0115539580583572,0.0227916250005364,8.220807649195194e-05,0.012060625012964,0.0129352080402895,0.2391131250187754,0.0264805839397013,True,True,0.0229939999990165,0.0008867080323398,4.0,4.0,False,ok,0.9545077920192852,10.0,False,False
268,random_0265,random_cycle_chord,20260824,crossing_rich,5,200,6,13,18,4.138484144462575,0.0456688340054824,0.011549541959539,0.0250644159968942,5.570799112319946e-05,0.012932457961142,0.0137242079945281,0.2404655000427737,0.0297850830247625,True,True,0.0283126250142231,0.0010256669484078,5.0,5.0,False,ok,6.382065292098559,10.0,False,False
269,random_0266,random_cycle_chord,20260824,crossing_rich,2,200,4,12,15,4.542592877890366,0.0382291669957339,0.0089423329336568,0.0185626250458881,3.858399577438831e-05,0.0095083339838311,0.0097960419952869,0.1969671670813113,0.014768415945582,True,True,0.0137058749096468,0.0004105410771444,2.0,2.0,False,ok,0.0406092499615624,10.0,False,False
270,random_0267,random_cycle_chord,20260824,crossing_rich,6,200,6,14,19,4.290341046519521,0.0427022909279912,0.0136352500412613,0.0276110409758985,4.499999340623617e-05,0.0143184170592576,0.0153007080079987,0.2557874169433489,0.0368683340493589,True,True,0.0337509999517351,0.0023455830523744,6.0,6.0,False,timeout,,10.0,True,True
